Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
"Tile,Wood",True,False,False,False,450000.0,1109083410,2025-06-12,415000.0,33.934655,-116.698755,12846 Glen View Court,Residential,1549.0,425000.0,59,RE/MAX MASTERS REALTY,None,1109083410.0,699 - Not Defined,Riverside,Closed,True,3,SingleFamilyResidence,0.25,2007,12846.0,CV25053788,2,Whitewater,4,2025-06-12,2025-05-20,2025-03-22,CA,True,1,One,10890.0,4,False,3,Banning Unified,92282,0.0,10890.0,2025-06
Wood,False,False,False,False,2198000.0,1080080880,2024-09-10,2350000.0,37.46566672,-122.15202196,119 Haight Street,Residential,1744.0,2198000.0,7,Christie's International Real Estate Sereno,None,1080080880.0,699 - Not Defined,San Mateo,Closed,False,2,SingleFamilyResidence,0.1171,1945,119.0,ML81977268,2,Menlo Park,3,2024-09-10,2024-08-26,2024-08-19,CA,False,1,Unknown,5100.0,3,False,1,Other,94025,0.0,5100.0,2024-09
Unknown,False,False,False,False,999999.0,1067164095,2024-07-03,950000.0,37.7278933,-122.4214415,120 Harvard Street,Residential,1375.0,999999.0,25,Intero Real Estate Services,None,1067164095.0,Unknown,San Francisco,Closed,True,1,SingleFamilyResidence,0.0688,1931,120.0,ML81960692,1,San Francisco,2,2024-07-03,2024-06-06,2024-04-09,CA,True,1,Unknown,2996.0,3,False,1,San Francisco Unified,94134,0.0,2996.0,2024-07
"Carpet,Tile",True,False,False,True,539000.0,1075200748,2024-06-21,539000.0,33.857937,-116.485533,67435 Rio Rosalia Drive,Residential,1694.0,539000.0,23,HomeSmart,Monthly,1075200748.0,335 - Cathedral City North,Riverside,Closed,False,2,SingleFamilyResidence,0.1,2021,67435.0,219111492DA,3,Cathedral City,4,2024-06-21,2024-06-07,2024-05-06,CA,False,2,Two,4356.0,3,False,2,Unknown,92234,180.0,4356.0,2024-06
Vinyl,True,False,False,False,550000.0,1041406000,2023-11-08,530000.0,33.928783,-117.27438,22243 Sweetgum Avenue,Residential,1719.0,530000.0,42,eXp Realty of Greater Los Ange,None,1041406000.0,259 - Moreno Valley,Riverside,Closed,True,5,SingleFamilyResidence,0.12,2002,22243.0,CV23153084,2,Moreno Valley,3,2023-11-08,2023-10-12,2023-08-16,CA,True,1,One,5227.0,3,False,2,Moreno Valley Unified,92553,0.0,5227.0,2023-11
Unknown,True,False,False,False,589900.0,1038002132,2023-08-16,584900.0,33.89859,-117.179319,15299 La Palma Way,Residential,2721.0,584900.0,32,EXP REALTY OF CALIFORNIA INC,None,1038002132.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.14,2002,15299.0,CV23098086,3,Moreno Valley,5,2023-08-16,2023-07-06,2023-06-03,CA,True,2,Two,6098.0,5,False,2,Moreno Valley Unified,92555,0.0,6098.0,2023-08
"Carpet,Tile,Wood",True,False,False,False,2400000.0,1093434760,2025-01-06,2320000.0,37.6630338,-121.75371187,3099 Faltings Ct,Residential,3687.0,2400000.0,22,Park46 Real Estate,None,1093434760.0,Unknown,Alameda,Closed,True,3,SingleFamilyResidence,0.2369,2004,3099.0,41077853,4,Livermore,5,2025-01-06,2024-12-05,2024-11-13,CA,True,2,Two,10319.0,3,False,3,Livermore Valley,94550,0.0,10319.0,2025-01
Unknown,False,False,False,False,599999.0,1074969775,2024-06-04,610000.0,33.3337034,-117.1642816,3219 Via Altamira,Residential,1225.0,599999.0,6,AARE,Monthly,1074969775.0,92028 - Fallbrook,San Diego,Closed,True,3,SingleFamilyResidence,0.1664,1978,3219.0,240010059SD,2,Fallbrook,2,2024-06-04,2024-05-15,2024-05-08,CA,False,1,One,7102.0,3,False,1,Unknown,92028,267.0,7249.0,2024-06
Wood,True,False,False,False,2850000.0,1150051841,2026-03-31,2800000.0,34.068156,-118.342179,323 S Orange Drive,Residential,3267.0,2850000.0,70,Keller Williams Realty Calabasas,None,1150051841.0,C18 - Hancock Park-Wilshire,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1552,1924,323.0,SR25266929,5,Los Angeles,4,2026-03-31,2026-03-16,2026-01-01,CA,True,2,Two,6761.0,2,False,0,Los Angeles Unified,90036,0.0,6761.0,2026-03
"Tile,Vinyl",True,False,False,True,1988000.0,1073342786,2024-06-17,1988000.0,33.6413282,-117.5650125,33 Hillrise,Residential,2940.0,1988000.0,9,Brimor Realty,Monthly,1073342786.0,DC - Dove Canyon,Orange,Closed,True,6,SingleFamilyResidence,0.1616,1995,33.0,OC24090080,3,Rancho Santa Margarita,4,2024-06-17,2024-05-14,2024-05-04,CA,True,2,Two,7040.0,1,False,3,Saddleback Valley Unified,92679,320.0,7040.0,2024-06
"Tile,Wood",True,False,False,False,1099000.0,1092415440,2025-03-03,1460000.0,37.73734386,-122.4524579,450 Myra Way,Residential,927.0,1099000.0,13,Compass,None,1092415440.0,Unknown,San Francisco,Closed,True,1,SingleFamilyResidence,0.0627,1957,450.0,ML81985040,1,San Francisco,2,2025-03-03,2024-11-10,2024-10-28,CA,True,1,Unknown,2731.0,3,False,1,San Francisco Unified,94127,0.0,2731.0,2025-03
"Carpet,Tile",True,False,False,True,929000.0,1067214753,2024-05-30,930000.0,33.897726,-117.292303,8424 Orchard Park Drive,Residential,3270.0,929000.0,4,COLDWELL BANKER REALTY,None,1067214753.0,252 - Riverside,Riverside,Closed,True,3,SingleFamilyResidence,0.26,2000,8424.0,IV24071787,3,Riverside,5,2024-05-30,2024-04-15,2024-04-11,CA,True,2,Two,11326.0,1,False,3,Riverside Unified,92508,0.0,11326.0,2024-05
"Carpet,Laminate",True,False,False,False,900000.0,1090170697,2024-12-02,915000.0,34.282209,-118.384598,11641 N Delft Lane,Residential,2116.0,900000.0,12,The Keystone Team,Monthly,1090170697.0,SYL - Sylmar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.081,2019,11641.0,PW24213655,3,Sylmar,4,2024-12-02,2024-10-28,2024-10-15,CA,False,2,Two,3528.0,0,False,2,Los Angeles Unified,91342,85.0,3528.0,2024-12
Unknown,True,False,False,False,975000.0,1065209667,2024-04-08,900000.0,33.702235,-117.941575,17972 Los Vasos Street,Residential,1480.0,975000.0,1,Pacific Realty & Finance,None,1065209667.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,2,SingleFamilyResidence,0.1651,1971,17972.0,PW24065482,2,Fountain Valley,4,2024-04-08,2024-04-03,2024-04-01,CA,True,1,One,7192.0,4,False,2,Huntington Beach Union High,92708,0.0,7192.0,2024-04
"Carpet,Tile",False,False,False,False,1788888.0,1154931939,2026-03-25,1950000.0,37.57002714,-122.01735666,3325 Hudson Pl,Residential,1714.0,1788888.0,4,Compass,None,1154931939.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.1506,1971,3325.0,41126614,2,Fremont,4,2026-03-25,2026-03-15,2026-03-11,CA,True,1,One,6559.0,3,False,2,Unknown,94536,0.0,6559.0,2026-03
Laminate,True,False,False,False,490000.0,1114760480,2025-07-31,500000.0,34.432933,-117.345533,14549 Live Oak St,Residential,1715.0,490000.0,19,Excellence Real Estate HD,None,1114760480.0,HSP - Hesperia,San Bernardino,Closed,True,2,SingleFamilyResidence,0.45,2025,14549.0,HD25121853,3,Hesperia,4,2025-07-31,2025-06-19,2025-05-31,CA,True,1,One,19602.0,1,True,2,Hesperia Unified,92345,0.0,19602.0,2025-07
Unknown,True,False,False,True,895000.0,1145737809,2026-03-11,849000.0,33.798233,-116.441077,25 Via Santo Tomas,Residential,2384.0,849000.0,100,Estate Properties,Monthly,1145737809.0,321 - Rancho Mirage,Riverside,Closed,True,2,SingleFamilyResidence,0.23,2004,25.0,SB25253595,3,Rancho Mirage,3,2026-03-11,2026-02-12,2025-11-03,CA,True,1,One,10019.0,3,False,2,Palm Springs Unified,92270,360.0,10019.0,2026-03
"Tile,Wood",True,False,False,False,575000.0,1136774809,2025-10-15,600000.0,39.750473,-121.829939,7 Canterbury Circle,Residential,2052.0,575000.0,3,Parkway Real Estate Co.,None,1136774809.0,Unknown,Butte,Closed,True,6,SingleFamilyResidence,0.24,1957,7.0,SN25220893,2,Chico,3,2025-10-15,2025-09-26,2025-09-23,CA,True,1,One,10454.0,3,False,2,Chico Unified,95926,0.0,10454.0,2025-10
Unknown,False,False,False,False,499900.0,1147391728,2026-01-16,510000.0,33.905919,-117.212507,25768 Parsley Avenue,Residential,1089.0,499900.0,9,RE/MAX TIME REALTY,None,1147391728.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1984,25768.0,CV25251376,2,Moreno Valley,3,2026-01-16,2025-12-12,2025-12-03,CA,True,1,One,4792.0,3,False,2,Other,92553,0.0,4792.0,2026-01
Tile,True,False,False,True,1895000.0,1072311031,2024-06-17,1895000.0,33.787601,-116.532743,2456 S Caliente Drive,Residential,2959.0,1895000.0,3,Bennion Deville Homes,None,1072311031.0,334 - South End Palm Springs,Riverside,Closed,True,4,SingleFamilyResidence,0.22,1995,2456.0,24380473,4,Palm Springs,3,2024-06-17,2024-04-27,2024-04-24,CA,True,1,One,9583.0,3,False,2,Unknown,92264,0.0,9583.0,2024-06
Laminate,True,False,True,False,750000.0,1048124822,2023-12-22,760000.0,32.7353108,-117.0018584,9147 Rosedale Dr,Residential,1320.0,760000.0,5,Pacific Sotheby's International Realty,None,1048124822.0,91977 - Spring Valley,San Diego,Closed,True,8,SingleFamilyResidence,0.2295,1961,9147.0,230022467SD,2,Spring Valley,3,2023-12-22,2023-11-22,2023-11-14,CA,False,2,Two,9998.0,3,False,2,Unknown,91977,0.0,9998.0,2023-12
Stone,True,False,False,True,2095000.0,1107038824,2025-03-24,2095000.0,33.672979,-116.318962,77121 Casa Del Sol,Residential,3716.0,2095000.0,21,Desert Sotheby's International Realty,Monthly,1107038824.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,3,SingleFamilyResidence,0.33,2004,77121.0,219124638DA,4,La Quinta,4,2025-03-24,2025-03-05,2025-02-12,CA,True,1,One,14374.0,3,False,3,Desert Sands Unified,92253,275.0,14374.0,2025-03
Laminate,False,False,False,False,529000.0,1082178415,2024-10-04,530000.0,36.91814438,-121.74344951,606 Bronte Avenue,Residential,827.0,529000.0,9,"Miritz Real Estate, Inc.",Annually,1082178415.0,699 - Not Defined,Santa Cruz,Closed,False,1,SingleFamilyResidence,0.078,1970,606.0,ML81978686,1,Watsonville,2,2024-10-04,2024-09-10,2024-09-01,CA,False,1,Unknown,3398.0,3,False,1,Other,95076,68.0,3398.0,2024-10
"Carpet,Vinyl",False,False,False,False,601527.0,1118430290,2025-08-26,586527.0,33.914043,-117.181138,14180 Astra Street,Residential,1812.0,586527.0,21,D R Horton America's Builder,Monthly,1118430290.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.0919,2024,14180.0,SW25142863,3,Moreno Valley,4,2025-08-26,2025-07-16,2025-06-25,CA,False,2,Two,4004.0,0,True,2,Moreno Valley Unified,92555,132.0,4004.0,2025-08
Laminate,False,False,False,False,499900.0,1076409443,2024-09-24,435000.0,34.493944,-117.370265,13431 Alcott Street,Residential,2019.0,445000.0,71,Amergroup Mortgage,None,1076409443.0,VIC - Victorville,San Bernardino,Closed,False,2,SingleFamilyResidence,0.159,2006,13431.0,24403565,3,Victorville,4,2024-09-24,2024-08-22,2024-06-12,CA,True,1,One,6927.0,3,False,2,Unknown,92392,0.0,6927.0,2024-09
SeeRemarks,True,False,False,False,585000.0,1109087992,2025-04-24,615000.0,34.037652,-117.492418,11877 Safiro Court,Residential,1619.0,585000.0,8,"Excellence RE Real Estate, Inc.",None,1109087992.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0941,1987,11877.0,DW25063353,3,Fontana,3,2025-04-24,2025-04-01,2025-03-21,CA,True,2,Two,4100.0,2,False,2,Fontana Unified,92337,0.0,4100.0,2025-04
"Laminate,Tile,Wood",True,False,False,False,1749999.0,1077412621,2024-08-29,1575000.0,37.2234666,-121.97252553,125 Bella Vista Avenue,Residential,1260.0,1649999.0,30,Intero Real Estate Services,None,1077412621.0,699 - Not Defined,Santa Clara,Closed,True,1,SingleFamilyResidence,0.07,1933,125.0,ML81972768,2,Los Gatos,2,2024-08-29,2024-08-11,2024-07-12,CA,True,1,Unknown,3049.0,3,False,1,Other,95030,0.0,3049.0,2024-08
"SeeRemarks,Tile",True,False,False,False,685000.0,1109525548,2025-06-16,632500.0,34.078763,-117.19382,1669 Gold Medal Lane,Residential,2010.0,670000.0,48,Elevate Real Estate Agency,Monthly,1109525548.0,268 - Redlands,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1052,2023,1669.0,PW25066103,3,Redlands,5,2025-06-16,2025-05-21,2025-03-26,CA,False,2,Two,4584.0,1,False,2,Redlands Unified,92374,108.0,4584.0,2025-06
"Carpet,Laminate",False,False,False,False,449000.0,1149643790,2026-01-27,475000.0,37.99527371,-121.83069963,2924 N Francisco Way,Residential,1457.0,449000.0,11,Compass,None,1149643790.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1461,1971,2924.0,41119449,2,Antioch,4,2026-01-27,2026-01-05,2025-12-19,CA,True,1,One,6363.0,3,False,2,Unknown,94509,0.0,6363.0,2026-01
Unknown,False,False,False,False,749000.0,1073320455,2024-06-26,755000.0,33.8595007,-117.5730707,389 W Mission Road,Residential,1764.0,749000.0,20,Keller Williams Realty,None,1073320455.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.19,1964,389.0,IG24089751,2,Corona,4,2024-06-26,2024-06-04,2024-05-02,CA,True,2,Two,8276.0,1,False,2,Corona-Norco Unified,92882,0.0,8276.0,2024-06
Unknown,True,False,False,True,1995000.0,1058408476,2024-06-17,1550000.0,33.7358072,-118.3503112,4005 Exultant Drive,Residential,2011.0,1599000.0,117,RE/MAX Estate Properties,None,1058408476.0,169 - PV Dr South,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2732,1960,4005.0,PV24011750,3,Rancho Palos Verdes,3,2024-06-17,2024-05-15,2024-01-19,CA,True,1,One,11899.0,3,False,2,Palos Verdes Peninsula Unified,90275,0.0,11899.0,2024-06
"Concrete,Vinyl",True,False,False,False,995000.0,1108710518,2025-05-28,975000.0,34.019164,-117.146125,211 Elder,Residential,2146.0,995000.0,12,CENTURY 21 LOIS LAUER REALTY,None,1108710518.0,268 - Redlands,San Bernardino,Closed,False,5,SingleFamilyResidence,2.13,1953,211.0,IG25055276,2,Redlands,3,2025-05-28,2025-03-27,2024-11-01,CA,True,1,One,92782.0,3,False,0,Redlands Unified,92373,0.0,92782.0,2025-05
Laminate,False,False,False,False,745888.0,1079002675,2024-09-27,715000.0,37.92031705,-121.69092545,4669 Nunn St,Residential,1706.0,745888.0,36,Christie's Intl RE Sereno,None,1079002675.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1377,1995,4669.0,41068300,2,Brentwood,3,2024-09-27,2024-09-05,2024-07-31,CA,True,1,One,6000.0,3,False,2,Unknown,94513,0.0,6000.0,2024-09
Wood,False,False,False,False,1595000.0,1151472036,2026-02-20,1775000.0,34.173317,-118.637715,23440 Collins Street,Residential,2510.0,1595000.0,7,Rodeo Realty,None,1151472036.0,WHLL - Woodland Hills,Los Angeles,Closed,True,8,SingleFamilyResidence,0.4131,1962,23440.0,SR26015525,3,Woodland Hills,4,2026-02-20,2026-01-29,2026-01-22,CA,True,1,One,17996.0,4,False,2,Los Angeles Unified,91367,0.0,17996.0,2026-02
"Carpet,Laminate",True,False,False,False,369000.0,1084825447,2025-03-10,369000.0,34.4873,-117.593282,3180 Manzano Road,Residential,1493.0,369000.0,54,Homecoin.com,None,1084825447.0,PINH - Pinon Hills,San Bernardino,Closed,False,0,SingleFamilyResidence,1.14,2024,3180.0,TR24183346,2,Pinon Hills,4,2025-03-10,2024-10-28,2024-09-04,CA,False,1,One,1.14,4,True,0,Snowline Joint Unified,92372,0.0,49658.4,2025-03
"Carpet,Wood",False,False,False,False,1888800.0,1111679302,2025-06-05,1590000.0,37.65878555,-121.8492522,1063 Crellin Rd,Residential,2078.0,1590000.0,48,Venture Sotheby's Intl Rlty,None,1111679302.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.1649,1971,1063.0,41093092,2,Pleasanton,4,2025-06-05,2025-05-29,2025-04-11,CA,True,2,Two,7181.0,3,False,2,Unknown,94566,0.0,7181.0,2025-06
Unknown,False,False,False,False,749000.0,1037778512,2023-08-24,785000.0,33.944671,-118.08925,10150 Summer Avenue,Residential,1372.0,749000.0,8,"Capital Management Realty, Inc",None,1037778512.0,M2 - Santa Fe Springs,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1269,1950,10150.0,OC23091959,2,Santa Fe Springs,4,2023-08-24,2023-06-23,2023-05-25,CA,False,1,One,5529.0,4,False,1,Whittier Union High,90670,0.0,5529.0,2023-08
Unknown,False,False,False,False,349000.0,1037924883,2023-07-13,365000.0,37.968436,-121.315036,2237   N Pershing Avenue,Residential,1076.0,349000.0,5,Ambiance Realty,None,1037924883.0,Unknown,San Joaquin,Closed,False,2,SingleFamilyResidence,0.1067,1939,2237.0,SC23095988,1,Stockton,2,2023-07-13,2023-06-06,2023-06-01,CA,True,1,One,4650.0,2,False,2,Tracy Joint Unified,95204,0.0,4650.0,2023-07
Tile,True,False,False,False,588000.0,1130930631,2025-12-05,600000.0,33.877798,-117.208613,16696 Withers Way,Residential,2145.0,588000.0,30,ALTICORE REALTY,Monthly,1130930631.0,259 - Moreno Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.17,2004,16696.0,IV25196093,3,Moreno Valley,5,2025-12-05,2025-10-09,2025-08-31,CA,True,1,One,7405.0,1,False,3,Moreno Valley Unified,92555,35.0,7405.0,2025-12
Unknown,True,False,False,False,595000.0,1119079132,2025-09-03,600000.0,33.687914,-117.247717,23593 Schooner Drive,Residential,1653.0,595000.0,16,Century 21 Masters,Monthly,1119079132.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,6,SingleFamilyResidence,0.17,1984,23593.0,SW25155745,2,Canyon Lake,3,2025-09-03,2025-08-04,2025-07-10,CA,True,1,One,7405.0,3,False,3,Lake Elsinore Unified,92587,350.0,7405.0,2025-09
"Carpet,Tile",False,False,False,False,1575000.0,1117070616,2025-07-25,1575000.0,33.811694,-117.79053,5901 E San Juan Drive,Residential,2250.0,1575000.0,6,Katnik Brothers R.E. Services,None,1117070616.0,"75 - Orange, Orange Park Acres E of 55",Orange,Closed,True,6,SingleFamilyResidence,0.2205,1976,5901.0,PW25129131,3,Orange,4,2025-07-25,2025-06-18,2025-06-01,CA,True,1,One,9605.0,4,False,3,Orange Unified,92869,0.0,9605.0,2025-07
Wood,False,False,True,False,799000.0,1035917754,2023-05-31,910005.0,37.84347676,-122.28528754,1161     61St St,Residential,1064.0,799000.0,12,Red Oak Realty,None,1035917754.0,Unknown,Alameda,Closed,False,1,SingleFamilyResidence,0.0848,1908,1161.0,41025675,1,Oakland,2,2023-05-31,2023-05-10,2023-04-28,CA,True,1,One,3696.0,3,False,1,Unknown,94608,0.0,3696.0,2023-05
Unknown,True,False,False,False,629999.0,1077152989,2024-08-06,650000.0,32.8303307,-116.9029788,8503 Happy Way N,Residential,1204.0,629999.0,5,"eXp Realty of California, Inc.",Monthly,1077152989.0,92021 - El Cajon,San Diego,Closed,False,4,SingleFamilyResidence,3.1821,1986,8503.0,240015487SD,2,El Cajon,3,2024-08-06,2024-07-16,2024-07-05,CA,True,1,One,138611.0,3,False,2,Unknown,92021,170.0,138611.0,2024-08
"Carpet,Concrete,Laminate,Tile",False,False,False,False,899000.0,1073200970,2024-06-03,1050000.0,37.7228891,-121.7285642,5658 Firestone Road,Residential,1481.0,899000.0,7,Coldwell Banker Realty,None,1073200970.0,Unknown,Alameda,Closed,False,2,SingleFamilyResidence,0.2201,1971,5658.0,41058046,2,Livermore,3,2024-06-03,2024-05-08,2024-05-01,CA,True,1,One,9589.0,3,False,2,Livermore Valley,94551,0.0,9589.0,2024-06
"Carpet,Tile",False,False,False,False,899900.0,1041001401,2023-09-05,900000.0,33.862995,-118.135449,5928 Whitewood Avenue,Residential,1534.0,899900.0,9,Keller Williams Coastal Prop.,None,1041001401.0,"21 - Crest Gardens, Mayfair, Signature",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1235,1944,5928.0,PW23143428,2,Lakewood,3,2023-09-05,2023-08-11,2023-08-02,CA,True,1,One,5378.0,3,False,2,Bellflower Unified,90712,0.0,5378.0,2023-09
"Carpet,Tile",True,False,False,False,430000.0,428482111,2022-02-24,510000.0,33.826597,-116.469433,68315     Vega Road,Residential,1743.0,445000.0,184,Keller Williams Realty,None,428482111.0,335 - Cathedral City North,Riverside,Closed,True,2,SingleFamilyResidence,0.19,2020,68315.0,219047706DA,3,Cathedral City,4,2022-02-24,2021-02-23,2020-08-13,CA,False,1,One,8276.0,3,False,2,Unknown,92234,0.0,8276.0,2022-02
Laminate,True,False,False,False,704900.0,1107649942,2025-10-15,730000.0,34.042536,-117.667053,1710 S Briar Avenue,Residential,1320.0,704900.0,30,"GS STRATEGIES, INC.",None,1107649942.0,686 - Ontario,San Bernardino,Closed,True,2,SingleFamilyResidence,0.168,1974,1710.0,IV25038411,2,Ontario,4,2025-10-15,2025-03-24,2025-02-17,CA,False,1,One,7320.0,4,False,2,Ontario-Montclair,91762,0.0,7320.0,2025-10
Unknown,True,False,False,False,1499000.0,1060256521,2024-08-20,1237000.0,33.873356,-117.995589,6002 Darlington Avenue,Residential,2956.0,1249000.0,147,eXp Realty of California Inc,None,1060256521.0,699 - Not Defined,Orange,Closed,True,2,SingleFamilyResidence,0.1194,2023,6002.0,PW24028768,4,Buena Park,4,2024-08-20,2024-07-05,2024-02-09,CA,False,2,Two,5200.0,4,True,2,Fullerton Joint Union High,90621,0.0,5200.0,2024-08
SeeRemarks,False,False,False,False,640490.0,1053628397,2024-02-16,640490.0,33.810636,-117.198597,2006 Santina Drive,Residential,2435.0,640490.0,21,D R Horton America's Builder,None,1053628397.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,4,SingleFamilyResidence,0.1795,2023,2006.0,SW23229791,4,Perris,4,2024-02-16,2024-01-18,2023-12-24,CA,False,2,Two,7818.0,1,True,2,Val Verde,92571,0.0,7818.0,2024-02
Unknown,False,False,False,False,1287984.0,1135759359,2026-05-14,1199990.0,0.0,0.0,609 Santa Ynez Way,Residential,1849.0,1199990.0,159,Trumark Construction Services Inc,None,1135759359.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.1263,2025,609.0,ML82022145,2,Marina,2,2026-05-14,2026-02-24,2025-09-18,CA,False,1,Unknown,5500.0,3,False,2,Other,93933,150.0,5500.0,2026-05
Unknown,False,False,False,False,579000.0,1118416870,2025-09-03,581000.0,34.088293,-117.455341,16082 Athol Street,Residential,1008.0,579000.0,34,"WINMASTER REALTY, INC.",None,1118416870.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1898,1953,16082.0,WS25142555,1,Fontana,3,2025-09-03,2025-08-04,2025-06-25,CA,False,1,One,8268.0,3,False,2,Fontana Unified,92335,0.0,8268.0,2025-09
Carpet,True,False,False,False,1899000.0,1075999231,2024-07-22,1600000.0,33.64404,-117.7003157,24688 TOLEDO Lane,Residential,2208.0,1899000.0,0,Coldwell Banker Realty,Monthly,1075999231.0,LS - Lake Forest South,Orange,Closed,True,2,SingleFamilyResidence,0.0778,1972,24688.0,OC24102827,3,Lake Forest,3,2024-07-22,2024-06-10,2024-05-23,CA,True,2,Two,3390.0,0,False,2,Saddleback Valley Unified,92630,78.0,3390.0,2024-07
Laminate,True,False,False,False,479000.0,1114242724,2025-09-17,405000.0,34.242533,-116.926582,561 Lakewood Lane,Residential,1088.0,449000.0,101,Re/Max Big Bear,None,1114242724.0,289 - Big Bear Area,San Bernardino,Closed,False,0,SingleFamilyResidence,0.0574,1985,561.0,PW25110301,2,Big Bear Lake,2,2025-09-17,2025-08-26,2025-05-15,CA,True,2,Two,2500.0,0,False,0,Bear Valley Unified,92315,0.0,2500.0,2025-09
Wood,False,False,False,False,998600.0,1111213829,2025-05-12,1125000.0,37.93943001,-121.96298739,5400 Morengo Dr,Residential,1898.0,998600.0,8,Coldwell Banker,None,1111213829.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2086,1986,5400.0,41092015,3,Concord,4,2025-05-12,2025-04-11,2025-04-03,CA,True,1,One,9086.0,3,False,2,Unknown,94521,0.0,9086.0,2025-05
Unknown,False,False,False,False,969000.0,1079058202,2024-09-16,1150000.0,37.7034096,-122.4575977,328 Peoria Street,Residential,1070.0,969000.0,15,KW Advisors,None,1079058202.0,699 - Not Defined,San Mateo,Closed,True,1,SingleFamilyResidence,0.0574,1950,328.0,ML81975265,1,Daly City,2,2024-09-16,2024-08-16,2024-08-01,CA,True,1,Unknown,2500.0,3,False,1,Other,94014,0.0,2500.0,2024-09
Unknown,True,False,False,False,375000.0,1095103321,2025-01-13,320000.0,33.761649,-116.294521,78470 Hampshire Avenue,Residential,1080.0,350000.0,39,"TRUST PROPERTIES USA, INC",Monthly,1095103321.0,322 - North Palm Desert,Riverside,Closed,True,4,SingleFamilyResidence,0.12,2002,78470.0,IV24233183,2,Palm Desert,2,2025-01-13,2024-12-22,2024-11-12,CA,False,1,One,5227.0,2,False,2,Desert Sands Unified,92211,480.0,5227.0,2025-01
Unknown,False,False,False,False,880000.0,1067172542,2024-04-25,880000.0,37.2836834,-121.8159804,901 River Park Drive,Residential,1572.0,880000.0,0,Akimax Lending,None,1067172542.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.14,1973,901.0,ML81960751,2,San Jose,4,2024-04-25,2024-04-09,2024-04-09,CA,True,1,Unknown,6098.0,3,False,2,Other,95111,0.0,6098.0,2024-04
Wood,True,False,False,False,4580000.0,1041331897,2023-09-15,4500000.0,37.5352782,-122.3168603,700 Ventura Avenue,Residential,3992.0,4580000.0,16,Gilmartin Group,None,1041331897.0,699 - Not Defined,San Mateo,Closed,True,6,SingleFamilyResidence,0.4132,2022,700.0,ML81938187,5,San Mateo,4,2023-09-15,2023-08-27,2023-08-11,CA,True,1,Unknown,18000.0,3,False,2,Other,94403,0.0,18000.0,2023-09
Unknown,True,False,True,False,950000.0,1118493134,2025-08-13,917000.0,34.102897,-118.213187,585 W Avenue 46,Residential,1485.0,950000.0,17,CENTURY 21 CITRUS REALTY INC,None,1118493134.0,680 - Mount Washington,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1378,1940,585.0,CV25144106,2,Los Angeles,2,2025-08-13,2025-07-13,2025-06-26,CA,True,2,Two,6002.0,1,False,1,Los Angeles Unified,90065,0.0,6002.0,2025-08
