Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Wood,False,False,True,False,799000.0,1155511804,2026-05-22,855000.0,33.858903999999995,-117.948204,1312 W Orangethorpe,Residential,1827.0,799000.0,16,RE/MAX Dynasty,None,1155511804.0,83 - Fullerton,Orange,Closed,False,2,SingleFamilyResidence,0.2253,1929,1312.0,DW26058659,2,Fullerton,3,2026-05-22,2026-04-19,2026-03-18,CA,True,1,One,9812.0,3,False,2,Fullerton Joint Union High,92833,0.0,9812.0,2026-05,2026,5
,True,False,False,False,889999.0,1158742953,2026-05-27,908000.0,33.465128,-117.12491599999998,45795 Creekside,Residential,2602.0,889999.0,8,Mogul Real Estate,Monthly,1158742953.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.25,1986,45795.0,SW26093252,3,Temecula,4,2026-05-27,2026-05-07,2026-04-28,CA,True,2,Two,10890.0,1,False,3,Temecula Unified,92592,42.0,10890.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,1995000.0,1155097413,2026-05-07,1995000.0,34.109428,-118.165981,1323 Indiana Avenue,Residential,2052.0,1995000.0,15,Equity Los Angeles,None,1155097413.0,658 - So. Pasadena,Los Angeles,Closed,,2,SingleFamilyResidence,0.3518,1924,1323.0,26662675,3,South Pasadena,3,2026-05-07,2026-03-27,2026-03-12,CA,True,,MultiSplit,15324.0,,False,2,South Pasadena,91030,,15324.0,2026-05,2026,5
Laminate,,False,False,False,514900.0,1153613754,2026-05-15,490000.0,37.98917646,-121.6985183,288 Cashew Ln,Residential,1013.0,505000.0,51,Christie's Intl RE Sereno,None,1153613754.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1352,1984,288.0,41125263,1,Oakley,2,2026-05-15,2026-04-18,2026-02-26,CA,True,1,One,5890.0,,False,2,Oakley,94561,,5890.0,2026-05,2026,5
,True,False,False,True,797870.0,1155133982,2026-05-20,810870.0,34.620686,-118.19163600000002,40637 Pinina Court,Residential,3341.0,810870.0,32,"Sync Brokerage, Inc.",None,1155133982.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1743,2003,40637.0,SR26054747,4,Palmdale,6,2026-05-20,2026-04-13,2026-03-12,CA,True,2,Two,7591.0,2,False,3,Antelope Valley Union,93551,0.0,7591.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,1699000.0,1158411134,2026-05-19,1751300.0,32.77206075,-116.91349166,1987 Hidden Mesa Rd,Residential,3907.0,1699000.0,6,Realty Executives Dillon,Monthly,1158411134.0,92019 - El Cajon,San Diego,Closed,,7,SingleFamilyResidence,0.711,2004,1987.0,260009814SD,4,El Cajon,4,2026-05-19,2026-04-30,2026-04-11,CA,True,2,Two,30971.0,,False,2,,92019,66.0,30971.0,2026-05,2026,5
Carpet,True,False,False,False,1050000.0,1156659817,2026-05-28,1050000.0,33.13106947,-117.1515907,479 Camino Verde,Residential,2259.0,1050000.0,21,Redfin Corporation,Monthly,1156659817.0,92078 - San Marcos,San Diego,Closed,True,4,SingleFamilyResidence,0.0933,2002,479.0,260007737SD,3,San Marcos,4,2026-05-28,2026-04-23,2026-04-02,CA,True,2,Two,4065.0,,False,2,,92078,170.0,4065.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,699900.0,1155410717,2026-05-22,695000.0,33.514598,-117.105417,31775 Sandhill,Residential,2526.0,699900.0,12,Performance Estates & Homes,Monthly,1155410717.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.1,2001,31775.0,SW26022500,3,Temecula,3,2026-05-22,2026-04-14,2026-03-16,CA,True,2,Two,4356.0,0,False,2,Temecula Unified,92591,140.0,4356.0,2026-05,2026,5
Laminate,True,False,False,False,565000.0,1147286216,2026-05-15,611000.0,33.909547,-118.236931,1808 N Grape,Residential,822.0,570000.0,124,Re/Max Freedom,None,1147286216.0,"RN - Compton N of Rosecrans, E of Central",Los Angeles,Closed,True,1,SingleFamilyResidence,0.1148,1947,1808.0,PW25268745,1,Compton,2,2026-05-15,2026-04-13,2025-12-01,CA,False,1,One,5002.0,2,False,1,Compton Unified,90222,0.0,5002.0,2026-05,2026,5
,True,False,False,False,2089000.0,1158215233,2026-05-27,2250000.0,34.107806,-118.164088,618 Indiana,Residential,2364.0,2089000.0,16,Compass,None,1158215233.0,658 - So. Pasadena,Los Angeles,Closed,True,2,SingleFamilyResidence,0.313,1988,618.0,GD26084950,3,South Pasadena,3,2026-05-27,2026-05-07,2026-03-19,CA,True,2,Two,13633.0,0,False,2,South Pasadena,91030,0.0,13633.0,2026-05,2026,5
,True,False,False,False,3480000.0,1154860231,2026-05-01,3250000.0,34.11835,-118.282211,4011 Farmouth,Residential,3543.0,3480000.0,20,Harvest Realty Development,None,1154860231.0,637 - Los Feliz,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1841,1954,4011.0,OC26051482,5,Los Angeles,4,2026-05-01,2026-03-31,2026-03-09,CA,True,,MultiSplit,8019.0,2,False,2,Los Angeles Unified,90027,0.0,8019.0,2026-05,2026,5
,False,False,False,False,800000.0,1156947942,2026-05-27,720000.0,32.628262,-117.091301,558 Jefferson Avenue,Residential,1995.0,800000.0,20,"eXp Realty of California, Inc.",None,1156947942.0,91910 - Chula Vista,San Diego,Closed,True,3,SingleFamilyResidence,0.1469,1954,558.0,PTP2602569,1,Chula Vista,3,2026-05-27,2026-05-07,2026-04-06,CA,True,1,One,6400.0,,,1,Sweetwater Union,91910,0.0,6400.0,2026-05,2026,5
"Laminate,Vinyl",,False,False,False,779000.0,1155330551,2026-05-18,680000.0,37.9635205,-121.98630025,1515 Thornwood Dr,Residential,1692.0,739000.0,47,Mazzei Realty,None,1155330551.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1687,1965,1515.0,41127362,2,Concord,3,2026-05-18,2026-05-02,2026-03-16,CA,True,1,One,7350.0,,False,2,,94521,,7350.0,2026-05,2026,5
Wood,True,False,False,False,474000.0,1158226343,2026-05-22,469000.0,34.20369,-116.302079,2724 Stonehill,Residential,1344.0,474000.0,2,Joshua Tree Modern,None,1158226343.0,DC625 - North Central,San Bernardino,Closed,False,4,SingleFamilyResidence,2.09,1966,2724.0,JT26085686,2,Joshua Tree,2,2026-05-22,2026-04-23,2026-04-20,CA,False,1,One,91040.0,2,False,2,Morongo Unified,92252,0.0,91040.0,2026-05,2026,5
"Carpet,Tile",False,False,False,False,525000.0,1156594217,2026-05-20,550000.0,36.349595,-119.313473,2027 W Babcock,Residential,2462.0,525000.0,22,Homesmart PV & Associates,None,1156594217.0,,Tulare,Closed,True,2,SingleFamilyResidence,0.1546,2016,2027.0,FR26070938,3,Visalia,4,2026-05-20,2026-04-24,2026-03-23,CA,False,2,Two,6736.0,1,False,2,Visalia Unified,93291,0.0,6736.0,2026-05,2026,5
,True,False,False,False,895000.0,1156234311,2026-05-13,840000.0,33.607675,-117.284954,32702 Wesley Street,Residential,1880.0,895000.0,17,Coldwell Banker Assoc.Brks-CL,None,1156234311.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,8,SingleFamilyResidence,1.35,1979,32702.0,SW26067152,2,Wildomar,3,2026-05-13,2026-04-18,2026-03-28,CA,True,1,One,1.35,3,False,8,Lake Elsinore Unified,92595,0.0,58806.0,2026-05,2026,5
,True,False,False,False,930000.0,1151910946,2026-05-27,899000.0,33.00317911,-116.91693755,15770 Oak Valley Road,Residential,1708.0,899000.0,96,Compass,None,1151910946.0,92065 - Ramona,San Diego,Closed,True,7,SingleFamilyResidence,1.19,1978,15770.0,260002312SD,2,Ramona,4,2026-05-27,2026-05-06,2026-01-30,CA,True,1,One,51836.0,,False,3,,92065,,51836.0,2026-05,2026,5
Wood,False,False,False,False,1450000.0,1156946728,2026-05-15,1475000.0,34.451552,-119.81798700000002,655 Camino Campana,Residential,1511.0,1450000.0,24,eXp Realty of California Inc,None,1156946728.0,GLTA - Goleta,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.21,1963,655.0,226001567,2,Santa Barbara,4,2026-05-15,2026-05-01,2026-04-07,CA,True,1,One,9148.0,,,2,,93111,,9148.0,2026-05,2026,5
,True,False,False,False,4550000.0,1155602146,2026-05-01,4250000.0,33.022967,-117.280602,2052 Montgomery Avenue,Residential,3644.0,4550000.0,34,Swell Property,None,1155602146.0,92007 - Cardiff By The Sea,San Diego,Closed,True,2,SingleFamilyResidence,0.1148,2025,2052.0,NDP2602663,4,Cardiff By The Sea,6,2026-05-01,2026-04-23,2026-03-20,CA,True,2,Two,5000.0,3,True,2,San Dieguito Union,92007,0.0,5000.0,2026-05,2026,5
"Carpet,Tile",False,False,False,False,2500000.0,1156695069,2026-05-12,2500000.0,33.701769,-117.806325,507 Celestial Pt,Residential,3432.0,2500000.0,10,Katnik Brothers R.E. Services,Monthly,1156695069.0,TF - Tustin Field,Orange,Closed,True,4,SingleFamilyResidence,0.1325,2005,507.0,PW26067789,5,Tustin,5,2026-05-12,2026-04-12,2026-01-21,CA,True,2,Two,5771.0,1,False,2,Irvine Unified,92782,225.0,5771.0,2026-05,2026,5
,False,False,False,True,1280000.0,1125824446,2026-05-01,1000000.0,34.013295,-117.974414,1120 S Nantes Avenue,Residential,2825.0,1070000.0,128,Han Investment Group Inc.,None,1125824446.0,631 - Hacienda Heights,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1371,1958,1120.0,AR25178144,3,Hacienda Heights,5,2026-05-01,2026-04-09,2025-08-06,CA,False,1,One,5970.0,5,False,2,Hacienda La Puente Unified,91745,0.0,5970.0,2026-05,2026,5
,True,False,False,False,1200000.0,1155007200,2026-05-19,1225000.0,33.538538,-117.646078,8 Earthen Court,Residential,2199.0,1200000.0,7,Ladera Realty,Monthly,1155007200.0,LD - Ladera Ranch,Orange,Closed,True,2,SingleFamilyResidence,0.0623,2004,8.0,OC26052458,3,Ladera Ranch,4,2026-05-19,2026-03-18,2026-03-09,CA,True,2,Two,2712.0,0,False,2,Capistrano Unified,92694,376.0,2712.0,2026-05,2026,5
,True,False,False,False,365000.0,1156032587,2026-05-01,360000.0,34.519803,-117.194993,14775 Gayhead,Residential,1215.0,365000.0,6,Parker Integrity,None,1156032587.0,APPV - Apple Valley,San Bernardino,Closed,True,2,SingleFamilyResidence,0.9986,1963,14775.0,HD26065973,2,Apple Valley,3,2026-05-01,2026-04-01,2026-03-26,CA,True,1,One,43500.0,3,False,2,Apple Valley Unified,92307,0.0,43500.0,2026-05,2026,5
,True,False,False,,1699000.0,1157855255,2026-05-29,1515000.0,37.36358097,-121.80542274,1171 Utopia Place,Residential,2389.0,1575000.0,2,Compass,None,1157855255.0,699 - Not Defined,Santa Clara,Closed,True,3,SingleFamilyResidence,0.6979,1978,1171.0,ML82043659,3,San Jose,5,2026-05-29,2026-05-14,2026-04-18,CA,True,,,30400.0,,False,3,Other,95127,,30400.0,2026-05,2026,5
,False,False,False,False,1649000.0,1157515420,2026-05-20,1625000.0,32.84793161,-117.22722949,2729 Gobat Avenue,Residential,1430.0,1649000.0,25,Landmark Multifamily and Development,None,1157515420.0,92122 - University City,San Diego,Closed,True,5,SingleFamilyResidence,0.1584,1962,2729.0,260008680SD,2,San Diego,3,2026-05-20,2026-05-08,2026-04-13,CA,False,1,One,6900.0,,False,2,,92122,,6900.0,2026-05,2026,5
"Laminate,Tile",False,False,False,True,649900.0,1139938390,2026-05-13,635000.0,33.687331,-116.20247,83777 Corte Estivo,Residential,2566.0,649900.0,86,Re/Max Desert Properties,None,1139938390.0,315 - Coachella,Riverside,Closed,True,4,SingleFamilyResidence,0.15,2006,83777.0,219136963DA,3,Coachella,5,2026-05-13,2026-05-11,2025-10-14,CA,True,2,Two,6534.0,,False,2,,92236,,6534.0,2026-05,2026,5
,True,False,False,False,925000.0,1156934961,2026-05-12,980000.0,33.854432,-118.09783,19402 Benfield Avenue,Residential,1444.0,925000.0,5,Vista Sotheby's Int'l Realty,None,1156934961.0,RA - Cerritos North of 91 Frwy,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1148,1969,19402.0,PW26065003,2,Cerritos,3,2026-05-12,2026-04-20,2026-04-07,CA,True,1,One,5000.0,3,False,2,ABC Unified,90703,0.0,5000.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,775000.0,1155382650,2026-05-29,765000.0,33.572644,-117.150105,37718 Sedona Circle,Residential,3142.0,775000.0,16,Redfin Corporation,None,1155382650.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,6,SingleFamilyResidence,0.36,2002,37718.0,SW26053709,3,Murrieta,5,2026-05-29,2026-04-29,2026-03-17,CA,True,2,Two,15682.0,1,False,3,Murrieta,92563,0.0,15682.0,2026-05,2026,5
,False,False,False,True,1450000.0,1154394770,2026-05-12,1340000.0,34.244354,-118.539123,9549 Gladbeck,Residential,2285.0,1349000.0,32,NextHome Grandview,None,1154394770.0,NR - Northridge,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2906,1976,9549.0,SR26036846,3,Northridge,5,2026-05-12,2026-04-06,2026-03-05,CA,True,1,One,12657.0,1,False,2,Los Angeles Unified,91324,0.0,12657.0,2026-05,2026,5
Laminate,True,False,False,False,395000.0,1153324136,2026-05-22,350000.0,39.751847,-122.178483,329 Byron Way,Residential,1781.0,375000.0,66,eXp of Northern CA,None,1153324136.0,,Glenn,Closed,True,6,SingleFamilyResidence,0.19,1981,329.0,SN26036800,2,Orland,3,2026-05-22,2026-04-27,2026-02-12,CA,True,1,One,8276.0,3,False,2,Orland Joint Unified,95963,0.0,8276.0,2026-05,2026,5
"SeeRemarks,Tile",,False,False,False,3168000.0,1157183126,2026-05-13,3180000.0,37.66574076,-121.91245927,3341 Sorrel Downs Ct,Residential,2916.0,3168000.0,8,Keller Williams Tri-Valley,Monthly,1157183126.0,,Alameda,Closed,True,3,SingleFamilyResidence,0.3186,1985,3341.0,41130434,3,Pleasanton,4,2026-05-13,2026-04-22,2026-04-14,CA,True,2,Two,13878.0,,False,3,Pleasanton,94588,65.0,13878.0,2026-05,2026,5
,False,False,False,False,479000.0,1152564527,2026-05-08,485187.0,33.937349,-116.936209,1312 Cedarwood Drive,Residential,2024.0,479000.0,3,"TRI POINTE HOMES HOLDINGS, INC.",Monthly,1152564527.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.0919,2026,1312.0,IV26028229,3,Banning,4,2026-05-08,2026-02-10,2026-02-06,CA,False,2,Two,4003.0,1,True,2,Beaumont,92220,195.0,4003.0,2026-05,2026,5
"Carpet,Wood",False,False,False,False,2199000.0,1153347956,2026-05-26,2050000.0,33.694501,-117.750006,70 Twin Gables,Residential,2482.0,2159000.0,60,Realty One Group West,Monthly,1153347956.0,WD - Woodbury,Orange,Closed,True,2,SingleFamilyResidence,0.0861,2011,70.0,OC26039151,3,Irvine,4,2026-05-26,2026-04-27,2026-02-17,CA,True,2,Two,3752.0,1,False,2,Irvine Unified,92620,210.0,3752.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,1925000.0,1152628754,2026-05-01,1860000.0,33.522103,-117.698124,16 Novilla,Residential,1979.0,1925000.0,35,Coldwell Banker Realty,Monthly,1152628754.0,LNSEA - Sea Country,Orange,Closed,True,3,SingleFamilyResidence,0.191,1988,16.0,OC26024331,3,Laguna Niguel,3,2026-05-01,2026-03-25,2026-02-01,CA,True,2,Two,8320.0,0,False,3,Capistrano Unified,92677,205.0,8320.0,2026-05,2026,5
Wood,,False,False,False,2249990.0,1157624697,2026-05-22,2175000.0,37.68392579,-122.03549485,5336 Pacific Terrace Ct,Residential,3526.0,2192005.0,27,ValleyVentures Realty Inc,Quarterly,1157624697.0,,Alameda,Closed,True,3,SingleFamilyResidence,0.1989999999999999,2000,5336.0,41130939,4,Castro Valley,6,2026-05-22,2026-05-12,2026-04-15,CA,True,2,Two,8667.0,,False,3,,94552,235.0,8667.0,2026-05,2026,5
"Carpet,Concrete,Tile,Vinyl",,False,False,False,550000.0,1156110269,2026-05-01,558500.0,37.78768968,-121.2216465,502 Chablis Way,Residential,1315.0,550000.0,5,Re/Max Accord,None,1156110269.0,,San Joaquin,Closed,True,2,SingleFamilyResidence,0.1405,1993,502.0,41128933,2,Manteca,3,2026-05-01,2026-04-01,2026-03-27,CA,True,1,One,6120.0,,False,2,,95337,,6120.0,2026-05,2026,5
,True,False,False,False,899000.0,1158297771,2026-05-19,900000.0,33.157229,-117.115985,1416 W Country Club Lane,Residential,2257.0,899000.0,6,Coldwell Banker West,None,1158297771.0,92026 - Escondido,San Diego,Closed,True,2,SingleFamilyResidence,0.22,1995,1416.0,PTP2603018,2,Escondido,4,2026-05-19,2026-04-28,2026-04-22,CA,True,1,One,0.22,,,2,Escondido Union,92026,0.0,9583.2,2026-05,2026,5
Laminate,True,False,False,False,1349000.0,1151629892,2026-05-12,1525000.0,34.074711,-118.251129,1320 W Cannon Drive,Residential,2127.0,1525000.0,94,First Elite,Monthly,1151629892.0,C21 - Silver Lake - Echo Park,Los Angeles,Closed,True,0,SingleFamilyResidence,0.0321,2026,1320.0,26642667,4,Los Angeles,3,2026-05-12,2026-05-02,2026-01-26,CA,False,,ThreeOrMore,1400.0,,True,,,90026,283.0,1400.0,2026-05,2026,5
"Laminate,Tile,Wood",,False,False,False,995000.0,1158730047,2026-05-19,1300000.0,37.83977232,-122.27550490000002,933 56Th St,Residential,1890.0,995000.0,10,Red Oak Realty,None,1158730047.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.0716,1908,933.0,41132857,4,Oakland,5,2026-05-19,2026-05-09,2026-04-29,CA,False,2,Two,3120.0,,False,1,,94608,,3120.0,2026-05,2026,5
,True,False,False,False,496990.0,1154710547,2026-05-08,485990.0,37.284613,-120.432457,137 River Oak Drive 175 SE,Residential,2554.0,493990.0,18,"D.R. Horton CA3, Inc",None,1154710547.0,,Merced,Closed,True,2,SingleFamilyResidence,0.1148,2026,137.0,MC26049870,4,Merced,5,2026-05-08,2026-04-05,2026-03-06,CA,False,2,Two,5000.0,1,True,2,Merced Union,95341,0.0,5000.0,2026-05,2026,5
Tile,True,False,False,False,715000.0,1157034977,2026-05-22,702500.0,34.048775,-117.429113,11273 Joshua Court,Residential,2310.0,720000.0,12,"DILIGENCE GROUP, INC.",None,1157034977.0,264 - Fontana,San Bernardino,Closed,True,5,SingleFamilyResidence,0.2185,2002,11273.0,CV26073976,3,Fontana,4,2026-05-22,2026-04-22,2026-04-08,CA,True,2,Two,9520.0,1,False,2,Fontana Unified,92337,0.0,9520.0,2026-05,2026,5
,True,False,False,False,389000.0,1132303859,2026-05-12,320000.0,34.280896000000006,-116.428055,56632 Encantado Road,Residential,952.0,345000.0,220,Power Real Estate,None,1132303859.0,DC591 - Landers,San Bernardino,Closed,True,2,SingleFamilyResidence,1.99,2008,56632.0,JT25144410,1,Landers,2,2026-05-12,2026-04-13,2025-09-05,CA,False,1,One,86684.0,2,False,2,Morongo Unified,92285,0.0,86684.0,2026-05,2026,5
"Laminate,Wood",,False,False,False,899999.0,1156242005,2026-05-18,853000.0,37.89632316,-121.6049032,4731 Spinnaker Way,Residential,1814.0,899999.0,9,Benson-Rubino Real Estate,None,1156242005.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1653,1986,4731.0,41128984,2,Discovery Bay,3,2026-05-18,2026-04-28,2026-04-19,CA,True,1,One,7200.0,,False,2,,94505-9205,,7200.0,2026-05,2026,5
"Carpet,Vinyl",,False,False,False,2900000.0,1157223292,2026-05-18,2850000.0,37.8979825,-122.12263695,1099 Oak Hill Rd,Residential,3205.0,2749000.0,19,Eastside West,None,1157223292.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.64,2000,1099.0,41130478,4,Lafayette,5,2026-05-18,2026-04-29,2026-04-10,CA,True,2,Two,27880.0,,False,2,,94549,,27880.0,2026-05,2026,5
,False,False,False,False,675000.0,1125794415,2026-05-18,625000.0,33.988434000000005,-118.315424,5820 Cimarron Street,Residential,918.0,599000.0,245,First Team Real Estate - Cerritos,None,1125794415.0,C16 - Mid Los Angeles,Los Angeles,Closed,,0,SingleFamilyResidence,0.0964,1922,5820.0,RS25177850,1,Los Angeles,2,2026-05-18,2026-04-09,2025-08-05,CA,True,1,One,4200.0,2,False,0,Los Alamitos Unified,90047,0.0,4200.0,2026-05,2026,5
,True,False,False,False,650000.0,1151876412,2026-05-18,660000.0,34.083966,-117.611533,1434 N San Diego,Residential,1348.0,650000.0,48,Juan Galvan Broker,None,1151876412.0,686 - Ontario,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1653,1977,1434.0,RS26021692,2,Ontario,3,2026-05-18,2026-05-10,2026-01-29,CA,True,1,One,7200.0,3,False,2,Ontario-Montclair,91764,0.0,7200.0,2026-05,2026,5
Wood,True,False,False,False,2068000.0,1157869685,2026-05-08,2120000.0,33.691758,-117.965669,9355 Tanager,Residential,2606.0,2068000.0,9,eXp Realty of California Inc,None,1157869685.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,2,SingleFamilyResidence,0.1377,1971,9355.0,OC26084428,4,Fountain Valley,4,2026-05-08,2026-05-01,2026-04-19,CA,True,1,One,6000.0,4,False,2,Fountain Valley,92708,0.0,6000.0,2026-05,2026,5
"Carpet,Laminate,Tile",False,False,False,,,1170755161,2026-05-29,1100000.0,37.39440801,-121.88091616,1743 Ramstree Drive,Residential,880.0,1100000.0,0,Intero Real Estate Services,None,1170755161.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1377,1973,1743.0,ML82049121,1,San Jose,2,2026-05-29,2026-05-29,2026-05-29,CA,True,,,6000.0,,False,2,Other,95131,,6000.0,2026-05,2026,5
"Brick,Tile,Wood",True,False,False,False,1798000.0,1157873689,2026-05-13,2325000.0,34.159097,-118.027422,1538 Highland Oaks Drive,Residential,2097.0,1798000.0,10,The Agency,None,1157873689.0,605 - Arcadia,Los Angeles,Closed,True,2,SingleFamilyResidence,0.4238,1951,1538.0,P1-26726,2,Arcadia,3,2026-05-13,2026-04-29,2026-02-01,CA,True,1,One,18460.0,,,2,,91006,,18460.0,2026-05,2026,5
,True,False,False,False,899000.0,1157824312,2026-05-15,899000.0,32.932011,-117.095792,10833 Caminito Arcada,Residential,1172.0,899000.0,6,Real Broker,Monthly,1157824312.0,92131 - Scripps Miramar,San Diego,Closed,True,2,SingleFamilyResidence,0.27,1998,10833.0,NDP2603724,3,San Diego,3,2026-05-15,2026-04-28,2026-04-14,CA,True,2,Two,0.27,0,,2,San Diego Unified,92131,140.0,11761.2,2026-05,2026,5
Laminate,False,False,False,False,565000.0,1076130828,2026-05-19,445000.0,39.43521,-123.804402,560 S Franklin Street,Residential,1500.0,475000.0,646,"Mendo Sotheby's International Realty, Fort Bragg Branch",None,1076130828.0,FBC - Fort Bragg Central,Mendocino,Closed,False,2,SingleFamilyResidence,0.1722,1942,560.0,C1-10616,1,Fort Bragg,3,2026-05-19,2026-04-03,2024-06-05,CA,False,1,One,7500.0,,,2,,95437,,7500.0,2026-05,2026,5
Tile,False,False,False,False,499000.0,1158120821,2026-05-26,499000.0,33.793453,-116.284183,78948 Stansbury Court,Residential,1394.0,499000.0,33,Berkshire Hathaway HomeServices California Properties,Monthly,1158120821.0,307 - Sun City,Riverside,Closed,True,4,SingleFamilyResidence,0.2,2003,78948.0,219146703DA,2,Palm Desert,2,2026-05-26,2026-05-26,2026-04-20,CA,False,1,One,8712.0,,False,2,,92211,398.0,8712.0,2026-05,2026,5
Wood,True,False,False,True,5299000.0,1151932831,2026-05-08,4525000.0,34.12911,-118.760848,29269 Wagon Road,Residential,5640.0,4999000.0,72,Equity Union,Annually,1151932831.0,AGOA - Agoura,Los Angeles,Closed,True,4,SingleFamilyResidence,1.0011,1988,29269.0,SR26022174,6,Agoura Hills,5,2026-05-08,2026-04-12,2026-01-27,CA,True,2,Two,43610.0,1,False,4,Las Virgenes,91301,2400.0,43610.0,2026-05,2026,5
"Laminate,Tile,Wood",,False,False,False,1200000.0,1156877948,2026-05-06,1350000.0,37.30613544,-121.88688185,1508 Hervey Ln,Residential,1632.0,1200000.0,9,Vista Pacific Realty,None,1156877948.0,,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1377,1964,1508.0,41129815,2,San Jose,4,2026-05-06,2026-04-15,2026-04-06,CA,True,1,One,6000.0,,False,2,,95125,,6000.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,,750000.0,1157693537,2026-05-22,775000.0,36.83630608,-121.39658956,1800 Nora Drive,Residential,2616.0,750000.0,1,Coldwell Banker Realty,None,1157693537.0,699 - Not Defined,San Benito,Closed,True,3,SingleFamilyResidence,0.1644,1991,1800.0,ML82039218,3,Hollister,4,2026-05-22,2026-04-17,2026-04-16,CA,True,,,7161.0,,False,3,Other,95023,,7161.0,2026-05,2026,5
,True,False,False,False,619000.0,1157425286,2026-05-29,644000.0,33.466611,-117.117828,31012 Dulce Court,Residential,1260.0,644000.0,30,Driven Real Estate,None,1157425286.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.14,1986,31012.0,SW26078274,2,Temecula,3,2026-05-29,2026-05-11,2026-04-11,CA,True,1,One,6098.0,3,False,2,Temecula Unified,92592,0.0,6098.0,2026-05,2026,5
"Carpet,Tile,Wood",True,False,False,,1195000.0,1156848007,2026-05-13,1183000.0,36.59922482,-121.85612169,521 Hannon Avenue,Residential,1980.0,1195000.0,8,Coldwell Banker Realty,None,1156848007.0,699 - Not Defined,Monterey,Closed,False,2,SingleFamilyResidence,0.1266,1951,521.0,ML82041710,2,Monterey,3,2026-05-13,2026-04-14,2026-04-06,CA,False,,,5515.0,,False,0,Other,93940,,5515.0,2026-05,2026,5
,True,False,False,False,218000.0,1168535423,2026-05-19,218000.0,34.361834,-116.527903,52024 Nehlsen,Residential,1260.0,218000.0,0,REALTY ONE GROUP EMPIRE,None,1168535423.0,DC595 - Johnson Valley,San Bernardino,Closed,,0,SingleFamilyResidence,5.0,1961,52024.0,IG26108378,2,Johnson Valley,2,2026-05-19,2026-05-18,2026-05-18,CA,True,1,One,217800.0,2,False,0,Lucerne Valley Unified,92285,0.0,217800.0,2026-05,2026,5
,True,False,False,False,1585000.0,1144783191,2026-05-18,1300000.0,35.574285,-120.642787,880 Tracy,Residential,3510.0,1475000.0,137,Century 21 Masters,None,1144783191.0,TTON - Templeton,San Luis Obispo,Closed,True,3,SingleFamilyResidence,6.06,2005,880.0,NS25248066,4,Templeton,4,2026-05-18,2026-03-13,2025-10-25,CA,True,1,One,263974.0,4,False,3,Templeton Unified,93465,0.0,263974.0,2026-05,2026,5
Wood,True,False,False,False,4795000.0,1153605721,2026-05-29,4800000.0,34.030803000000006,-118.516739,327 E Rustic Road,Residential,2834.0,4795000.0,46,Berkshire Hathaway HomeServices California Properties,None,1153605721.0,C14 - Santa Monica,Los Angeles,Closed,,2,SingleFamilyResidence,0.157,1966,327.0,26657073,4,Santa Monica,3,2026-05-29,2026-04-13,2026-02-26,CA,True,2,Two,6839.0,,False,,,90402,,6839.0,2026-05,2026,5
