Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,False,False,False,False,745000.0,1054090809,2024-03-12,775000.0,33.933029,-118.023742,10834 Valley View Avenue,Residential,1102.0,745000.0,33,Synergy Real Estate,None,1054090809.0,670 - Whittier,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1423,1953,10834.0,PW24001738,2,Whittier,4,2024-03-12,2024-02-05,2024-01-03,CA,False,2,Two,6197.0,1,False,2,Whittier Union High,90604,0.0,6197.0,2024-03,2024,3
"Concrete,Laminate",True,False,False,False,749000.0,1058658384,2024-03-28,740000.0,35.318236,-120.835787,1831 7th Street,Residential,1528.0,749000.0,3,Bay Osos Brokers,None,1058658384.0,OSOS - Los Osos,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.0717,1983,1831.0,SC24000024,2,Los Osos,3,2024-03-28,2024-01-26,2024-01-23,CA,False,2,Two,3125.0,1,False,1,San Luis Coastal Unified,93402,0.0,3125.0,2024-03,2024,3
Laminate,False,False,False,,1850000.0,1075444791,2024-06-28,2056000.0,37.3611286,-121.9938481,2134 Briarwood Drive,Residential,1240.0,1850000.0,9,Intero Real Estate Services,None,1075444791.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.13,1956,2134.0,ML81963750,2,Santa Clara,3,2024-06-28,2024-05-24,2024-05-15,CA,True,,,5663.0,,False,2,Other,95051,,5663.0,2024-06,2024,6
,False,False,False,,599900.0,1059592817,2024-03-29,635000.0,36.8666394,-121.7331288,20 Las Lomas Drive,Residential,1248.0,599900.0,7,David Lyng Real Estate,None,1059592817.0,699 - Not Defined,Monterey,Closed,False,2,SingleFamilyResidence,0.47,1999,20.0,ML81952925,2,Royal Oaks,3,2024-03-29,2024-03-10,2024-01-31,CA,False,,,20473.0,,False,2,Other,95076,,20473.0,2024-03,2024,3
"Carpet,Laminate,Tile,Wood",True,False,False,,825000.0,1076673398,2024-10-07,750000.0,37.1508298,-122.12584688,126 Buena Vista Avenue,Residential,1208.0,750000.0,77,Bailey Properties,None,1076673398.0,699 - Not Defined,Santa Cruz,Closed,False,3,SingleFamilyResidence,0.257,1946,126.0,ML81965703,2,Boulder Creek,2,2024-10-07,2024-09-05,2024-06-20,CA,True,,,11195.0,,False,0,Other,95006,,11195.0,2024-10,2024,10
"Laminate,Tile",True,False,False,True,679000.0,1045530264,2023-11-13,649000.0,33.674468,-116.312944,51490 Avenida Obregon,Residential,1470.0,649000.0,50,BBS Brokers Realty,None,1045530264.0,313 - La Quinta South of HWY 111,Riverside,Closed,False,2,SingleFamilyResidence,0.11,1980,51490.0,219100154DA,2,La Quinta,3,2023-11-13,2023-11-09,2023-09-20,CA,False,1,One,4792.0,,False,2,,92253,,4792.0,2023-11,2023,11
Wood,False,False,False,True,895000.0,1079440064,2025-02-20,825000.0,34.108065,-117.830539,1172 Saint George Drive,Residential,1292.0,853000.0,136,EXP REALTY OF SOUTHERN CALIFORNIA INC.,None,1079440064.0,689 - San Dimas,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1749,1963,1172.0,IV24165842,2,San Dimas,4,2025-02-20,2024-12-27,2024-08-13,CA,True,1,One,7618.0,4,False,2,San Dimas,91773,0.0,7618.0,2025-02,2025,2
,True,False,False,False,860000.0,1147679291,2026-02-25,840000.0,34.110193,-117.65818,1272 N Ukiah,Residential,1617.0,839900.0,50,eHomes,None,1147679291.0,690 - Upland,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2316,1957,1272.0,CV25272998,2,Upland,3,2026-02-25,2026-01-27,2025-12-08,CA,True,1,One,10087.0,3,False,2,Upland,91786,0.0,10087.0,2026-02,2026,2
Laminate,False,False,False,False,779900.0,1077626829,2024-08-22,780000.0,34.079388,-117.706706,9613 Ramona Avenue,Residential,1149.0,779900.0,3,Client First Realty,None,1077626829.0,685 - Montclair,San Bernardino,Closed,False,7,SingleFamilyResidence,0.1669999999999999,1960,9613.0,IV24147540,2,Montclair,3,2024-08-22,2024-07-21,2024-07-18,CA,False,1,One,7276.0,3,False,1,Chaffey Joint Union High,91763,0.0,7276.0,2024-08,2024,8
"Tile,Wood",False,False,False,,2898000.0,1077200261,2024-07-29,3125000.0,37.315809,-122.0252527,20114 Pacifica Drive,Residential,1413.0,2898000.0,9,Coldwell Banker Realty,None,1077200261.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.168,1959,20114.0,ML81972230,2,Cupertino,3,2024-07-29,2024-07-17,2024-07-08,CA,True,,,7316.0,,False,2,Other,95014,,7316.0,2024-07,2024,7
"Carpet,Vinyl",True,False,False,False,849000.0,1114747019,2025-08-29,825000.0,33.225206,-117.238259,443 Garey Drive,Residential,2264.0,825000.0,59,Capitis Real Estate,None,1114747019.0,92084 - Vista,San Diego,Closed,True,4,SingleFamilyResidence,0.2181,1971,443.0,ND25121564,2,Vista,4,2025-08-29,2025-07-28,2025-05-30,CA,True,1,One,9500.0,4,False,2,Vista Unified,92084,0.0,9500.0,2025-08,2025,8
Wood,True,False,False,True,899000.0,1045909291,2023-12-05,950000.0,34.26675,-118.449613,10847 Bartee Avenue,Residential,1700.0,899000.0,13,Keller Williams Realty-Studio City,None,1045909291.0,MHL - Mission Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2291,1956,10847.0,SR23185405,3,Mission Hills (San Fernando),3,2023-12-05,2023-10-18,2023-10-05,CA,False,1,One,9980.0,1,False,2,Los Angeles Unified,91345,0.0,9980.0,2023-12,2023,12
Wood,False,False,False,False,858000.0,1062129369,2024-04-09,885000.0,34.078831,-117.905159,443 N Phillips Avenue,Residential,1608.0,858000.0,5,"Palm Realty Boutique, Inc.",None,1062129369.0,669 - West Covina,Los Angeles,Closed,False,2,SingleFamilyResidence,0.2387,1958,443.0,SB24027990,3,West Covina,3,2024-04-09,2024-03-14,2024-03-08,CA,True,1,One,10397.0,3,False,2,West Covina,91791,0.0,10397.0,2024-04,2024,4
Wood,False,False,False,True,749988.0,1073094442,2024-06-12,600000.0,33.8786386,-118.1537525,6805 Indiana Avenue,Residential,1634.0,749988.0,1,The Home Realty Company,None,1073094442.0,7 - North Long Beach,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1494,1959,6805.0,PW24084575,2,Long Beach,3,2024-06-12,2024-04-30,2024-04-26,CA,True,1,One,6507.0,3,False,2,Long Beach Unified,90805,0.0,6507.0,2024-06,2024,6
"Carpet,Tile,Wood",True,False,False,False,1699800.0,1036394702,2024-03-26,1698000.0,33.510092,-117.648835,31161 Santa Margarita Place,Residential,2950.0,1699800.0,29,Compass,None,1036394702.0,OR - Ortega/Orange County,Orange,Closed,True,3,SingleFamilyResidence,0.2413,1979,31161.0,OC23073798,3,San Juan Capistrano,4,2024-03-26,2023-06-01,2023-05-01,CA,True,2,Two,10512.0,1,False,3,Capistrano Unified,92675,0.0,10512.0,2024-03,2024,3
"Laminate,Wood",True,False,False,False,1259000.0,1065320890,2024-05-29,1300000.0,34.23837,-118.851709,1507 Calle Fidelidad,Residential,2904.0,1259000.0,19,Re/Max All-Pro,None,1065320890.0,TOE - Thousand Oaks East,Ventura,Closed,True,2,SingleFamilyResidence,0.559,1966,1507.0,SR24067680,4,Thousand Oaks,5,2024-05-29,2024-04-24,2024-04-05,CA,True,2,Two,24348.0,0,False,2,Conejo Valley Unified,91360,0.0,24348.0,2024-05,2024,5
,False,False,False,False,1145000.0,1081556160,2024-11-15,1050000.0,33.64989,-117.631412,21512 Bastia,Residential,1701.0,1080000.0,50,First Team Real Estate,Monthly,1081556160.0,MN - Mission Viejo North,Orange,Closed,True,2,SingleFamilyResidence,0.1171,1990,21512.0,OC24165916,2,Mission Viejo,2,2024-11-15,2024-10-09,2024-08-11,CA,True,1,One,5100.0,2,False,2,Saddleback Valley Unified,92692,469.61,5100.0,2024-11,2024,11
,True,False,False,False,699000.0,1047018637,2024-01-03,751000.0,34.127064,-117.832415,656 Remuda Drive,Residential,1121.0,699000.0,8,THE WRIGHT ASSOCIATED COMPANY,None,1047018637.0,629 - Glendora,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1424,1959,656.0,CV23210318,2,Glendora,3,2024-01-03,2023-11-24,2023-11-13,CA,False,1,One,6205.0,3,False,2,Glendora Unified,91740,0.0,6205.0,2024-01,2024,1
"Carpet,Tile",True,False,False,False,947440.0,1073333485,2024-06-19,942440.0,35.237627,-120.673193,153 Tango Way Lane,Residential,1708.0,947440.0,12,"Trumark Construction Services, Inc",Monthly,1073333485.0,SLO - San Luis Obispo,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.0895,2024,153.0,SC24090048,3,San Luis Obispo,3,2024-06-19,2024-05-16,2024-05-04,CA,False,2,Two,3900.0,0,True,2,San Luis Coastal Unified,93401,45.0,3900.0,2024-06,2024,6
,False,False,False,False,2249800.0,1114247036,2025-06-26,2195000.0,33.733853,-117.776589,40 Calais,Residential,3107.0,2249800.0,11,Associated Realtors,Monthly,1114247036.0,WI - West Irvine,Orange,Closed,True,2,SingleFamilyResidence,0.1023,2002,40.0,OC25110398,4,Irvine,5,2025-06-26,2025-06-02,2025-05-16,CA,True,2,Two,4455.0,1,False,2,Tustin Unified,92602,80.0,4455.0,2025-06,2025,6
"Carpet,Laminate",,False,False,False,599950.0,1157689079,2026-05-19,630000.0,38.0099594,-121.87716486,231 Whimbrel Cir,Residential,2232.0,599950.0,4,Red Lime Real Estate,Monthly,1157689079.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.0658,2005,231.0,41131125,3,Pittsburg,4,2026-05-19,2026-04-20,2026-04-16,CA,True,2,Two,2865.0,,False,2,,94565,220.0,2865.0,2026-05,2026,5
"Carpet,Tile",,False,False,False,749000.0,1120058704,2025-11-10,699000.0,37.98445021,-121.73393483,2107 Chicory Dr,Residential,2339.0,699000.0,90,Realty One Group Elite,None,1120058704.0,,Contra Costa,Closed,True,6,SingleFamilyResidence,0.1715,2010,2107.0,41106423,2,Oakley,4,2025-11-10,2025-10-27,2025-07-29,CA,True,1,One,7470.0,,False,3,Antioch,94561,,7470.0,2025-11,2025,11
"Carpet,Tile",True,False,False,False,2448000.0,1102827941,2025-04-28,2320000.0,32.89900727,-117.16629443,8103 Denali Dr,Residential,3157.0,2390000.0,83,Mission Realty Group,Monthly,1102827941.0,92126 - Mira Mesa,San Diego,Closed,,5,SingleFamilyResidence,0.1272,2022,8103.0,250001106SD,5,San Diego,4,2025-04-28,2025-04-07,2025-01-14,CA,True,2,Two,5543.0,,False,3,,92126,200.0,5543.0,2025-04,2025,4
Wood,True,False,False,True,1659000.0,1076402751,2024-08-27,1550000.0,33.708068,-118.007198,6941 Los Amigos Circle,Residential,2208.0,1599000.0,26,Coldwell Banker George Realty,None,1076402751.0,15 - West Huntington Beach,Orange,Closed,True,2,SingleFamilyResidence,0.1149,1968,6941.0,AR24120259,3,Huntington Beach,4,2024-08-27,2024-07-08,2024-06-12,CA,True,2,Two,5005.0,1,False,2,Huntington Beach Union High,92647,0.0,5005.0,2024-08,2024,8
Wood,True,False,False,False,750000.0,1119947265,2025-09-25,740000.0,33.78108,-118.146726,3908 E Verde Court,Residential,884.0,750000.0,15,REAL ESTATE RESOLVED,None,1119947265.0,"3 - Eastside, Circle Area",Los Angeles,Closed,True,1,SingleFamilyResidence,0.0686,1928,3908.0,CV25165096,1,Long Beach,2,2025-09-25,2025-08-15,2025-07-14,CA,False,1,One,2987.0,2,False,1,Long Beach Unified,90804,0.0,2987.0,2025-09,2025,9
"Carpet,Laminate,Wood",True,False,False,False,988800.0,1103525646,2025-03-27,988800.0,34.165516,-117.478536,4873 Brookside Avenue,Residential,3568.0,988800.0,6,Berkshire Hathaway Homeservices California Realty,None,1103525646.0,264 - Fontana,San Bernardino,Closed,True,3,SingleFamilyResidence,0.2229,2009,4873.0,IG25018742,5,Fontana,5,2025-03-27,2025-02-03,2025-01-27,CA,True,2,Two,9711.0,1,False,3,Etiwanda,92336,0.0,9711.0,2025-03,2025,3
"Laminate,Tile",True,False,False,False,799999.0,1108407162,2025-04-28,840000.0,34.033963,-118.010393,13302 Ankerton Street,Residential,1455.0,799999.0,9,RE/MAX CHAMPIONS,None,1108407162.0,699 - Not Defined,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1612,1962,13302.0,IV25050002,2,Whittier,4,2025-04-28,2025-03-18,2025-03-06,CA,True,1,One,7022.0,4,False,2,Whittier Union High,90601,0.0,7022.0,2025-04,2025,4
,True,False,False,False,509000.0,1126722491,2025-09-25,514000.0,33.747865000000004,-117.129429,25601 Pine Ridge Road,Residential,1437.0,509000.0,14,RE/MAX Connections,None,1126722491.0,699 - Not Defined,Riverside,Closed,True,5,SingleFamilyResidence,0.0992,2024,25601.0,NDP2507934,2,Homeland,3,2025-09-25,2025-08-26,2025-08-12,CA,False,1,One,4320.0,3,,2,Perris Union High,92548,0.0,4320.0,2025-09,2025,9
,True,False,False,False,879000.0,1076681643,2024-07-26,879000.0,33.358716,-117.154649,35809 Esperia Way,Residential,2656.0,879000.0,6,Allison James Estates & Homes,Monthly,1076681643.0,92028 - Fallbrook,San Diego,Closed,True,2,SingleFamilyResidence,0.1277,2020,35809.0,NDP2405449,3,Fallbrook,4,2024-07-26,2024-06-26,2024-06-20,CA,False,2,Two,5563.0,1,,2,Fallbrook Union,92028,211.0,5563.0,2024-07,2024,7
,False,False,False,False,1399000.0,1152499402,2026-03-02,1425000.0,34.174735,-118.78852,754 Cedar Point Place,Residential,2463.0,1399000.0,20,Compass,Quarterly,1152499402.0,WV - Westlake Village,Ventura,Closed,,4,SingleFamilyResidence,0.171,1988,754.0,226000583,3,Westlake Village,4,2026-03-02,2026-02-26,2026-02-06,CA,True,1,One,7448.0,,,2,Conejo Valley Unified,91362,120.0,7448.0,2026-03,2026,3
"Carpet,Tile",True,False,False,False,469900.0,1076479667,2024-07-18,474000.0,33.7608889,-116.886328,24841 Bismark Court,Residential,1661.0,474000.0,4,Coldwell Banker Kivett-Teeters,None,1076479667.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.2,1997,24841.0,SW24118776,2,Hemet,3,2024-07-18,2024-06-18,2024-06-14,CA,True,1,One,8712.0,3,False,3,Hemet Unified,92544,0.0,8712.0,2024-07,2024,7
"Laminate,Tile,Wood",True,False,False,False,299900.0,1090518287,2024-11-20,320000.0,34.24811,-117.310725,22578 Waters Drive,Residential,1256.0,299900.0,3,KW Vision,None,1090518287.0,286 - Crestline Area,San Bernardino,Closed,,3,SingleFamilyResidence,0.0785,1950,22578.0,TR24181218,2,Crestline,2,2024-11-20,2024-10-27,2024-08-29,CA,True,2,Two,3420.0,2,False,0,Rim of the World,92325,0.0,3420.0,2024-11,2024,11
,True,False,False,False,799000.0,1136812732,2025-12-24,769000.0,33.02466919,-116.8113946,24084 Sargeant Road,Residential,2232.0,769000.0,62,Berkshire Hathaway HomeServices California Properties,Monthly,1136812732.0,92065 - Ramona,San Diego,Closed,,12,SingleFamilyResidence,0.4426,1996,24084.0,250039715SD,3,Ramona,4,2025-12-24,2025-11-25,2025-09-24,CA,True,2,Two,19278.0,,False,2,,92065,175.0,19278.0,2025-12,2025,12
,False,False,False,False,483590.0,1145457815,2026-03-11,497635.0,33.937563,-116.936343,1340 Cedarwood Drive,Residential,2024.0,483590.0,47,"TRI POINTE HOMES HOLDINGS, INC.",Monthly,1145457815.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.0878,2026,1340.0,IV25251233,3,Banning,4,2026-03-11,2025-12-19,2025-10-31,CA,False,2,Two,3825.0,1,True,2,Beaumont,92220,220.0,3825.0,2026-03,2026,3
Carpet,True,False,False,False,549900.0,1118926099,2025-10-09,480000.0,34.266569,-116.936777,954 Chinook Road,Residential,1475.0,499900.0,78,Re/Max Big Bear,None,1118926099.0,FAWN - Fawnskin,San Bernardino,Closed,,0,SingleFamilyResidence,0.4764,1964,954.0,PW25152985,2,Fawnskin,3,2025-10-09,2025-09-24,2025-07-08,CA,True,1,One,20750.0,2,False,0,Bear Valley Unified,92333,0.0,20750.0,2025-10,2025,10
"Laminate,Vinyl",True,False,False,False,575000.0,1045581766,2023-12-05,560000.0,33.733932,-116.322199,76979 Oklahoma Avenue,Residential,1477.0,570000.0,45,"Premier Realty Services, Inc",None,1045581766.0,324 - East Palm Desert,Riverside,Closed,True,4,SingleFamilyResidence,0.14,1979,76979.0,PW23177593,2,Palm Desert,3,2023-12-05,2023-11-06,2023-09-22,CA,True,1,One,6098.0,3,False,2,Desert Sands Unified,92211,0.0,6098.0,2023-12,2023,12
Laminate,True,False,False,False,590000.0,1108638875,2025-04-11,610000.0,34.098875,-117.347469,2651 Via San Carlos W,Residential,1860.0,590000.0,12,RE/MAX TOP PRODUCERS,Monthly,1108638875.0,274 - San Bernardino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.023,2013,2651.0,CV25056143,3,San Bernardino,4,2025-04-11,2025-03-25,2025-03-13,CA,True,2,Two,1000.0,0,False,2,Rialto Unified,92410,259.0,1000.0,2025-04,2025,4
,True,False,False,False,684999.0,1115061109,2025-09-04,720000.0,33.957838,-118.133034,9904 Rives Avenue,Residential,1189.0,720000.0,52,Century 21 Allstars,None,1115061109.0,699 - Not Defined,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1302,1949,9904.0,DW25123186,1,Downey,2,2025-09-04,2025-08-05,2025-06-02,CA,False,1,One,5673.0,1,False,2,Downey Unified,90240,0.0,5673.0,2025-09,2025,9
"Carpet,Laminate",True,False,False,False,1499000.0,1075706905,2024-06-25,1450000.0,33.0639717,-117.0521072,3923 Monument Pl,Residential,2442.0,1399000.0,10,Redfin Corporation,Monthly,1075706905.0,92025 - Escondido,San Diego,Closed,True,6,SingleFamilyResidence,0.2178,1984,3923.0,240011559SD,3,Escondido,4,2024-06-25,2024-06-09,2024-05-23,CA,True,2,Two,9488.0,,False,3,,92025,165.0,9488.0,2024-06,2024,6
,True,False,False,False,775000.0,1075680290,2025-02-21,720000.0,34.597386,-118.155707,1358 Stanfill Road,Residential,3941.0,715000.0,210,Hollywood Realty,None,1075680290.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1631,2007,1358.0,SR24104110,4,Palmdale,6,2025-02-21,2025-01-04,2024-05-17,CA,True,2,Two,7106.0,1,False,3,Palmdale,93551,0.0,7106.0,2025-02,2025,2
"Carpet,Stone",True,False,False,False,1820000.0,1093656879,2024-12-13,1825000.0,33.02531671,-117.06698670000002,17226 Prado Rd,Residential,2688.0,1820000.0,11,Heritage Homes San Diego,Annually,1093656879.0,92128 - Rancho Bernardo,San Diego,Closed,True,6,SingleFamilyResidence,0.2732,1968,17226.0,240026118SD,3,San Diego,4,2024-12-13,2024-11-18,2024-11-05,CA,False,1,One,11900.0,,False,3,,92128,455.36,11900.0,2024-12,2024,12
,False,False,False,False,525000.0,1109560203,2025-05-05,525000.0,39.397695,-123.808575,17531 E Kirtlan Way,Residential,1728.0,525000.0,13,Century 21 Fort Bragg Realty,None,1109560203.0,FBS - Fort Bragg South,Mendocino,Closed,True,1,SingleFamilyResidence,0.98,1982,17531.0,C1-10931,2,Fort Bragg,3,2025-05-05,2025-04-14,2025-04-01,CA,True,1,One,0.98,,,1,,95437,,42688.8,2025-05,2025,5
,True,False,False,False,2150000.0,1045303486,2024-02-15,1925000.0,34.270909,-117.174106,28825 North Shore,Residential,3069.0,1995000.0,118,Keller Williams Realty,Annually,1045303486.0,287A - Arrowhead Woods,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2392,2007,28825.0,RW23173721,4,Lake Arrowhead,4,2024-02-15,2024-01-12,2023-09-15,CA,True,2,Two,10420.0,1,False,2,Rim of the World,92352,880.0,10420.0,2024-02,2024,2
Tile,False,False,False,False,600000.0,1100774244,2025-02-03,665000.0,34.131204,-117.472371,6761 Lindbergh Avenue,Residential,1551.0,600000.0,4,"Jung Lyu, Broker",None,1100774244.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.146,1998,6761.0,TR24254307,2,Fontana,3,2025-02-03,2025-01-07,2024-12-14,CA,False,1,One,6360.0,3,False,2,Chaffey Joint Union High,92336,0.0,6360.0,2025-02,2025,2
,False,False,False,True,500000.0,1091292345,2024-11-22,500000.0,34.065466,-117.721083,683 Saint Paul Street,Residential,1599.0,500000.0,0,CENTURY 21 CITRUS REALTY INC,None,1091292345.0,687 - Pomona,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1538,1947,683.0,CV24221807,2,Pomona,3,2024-11-22,2024-10-25,2024-10-24,CA,True,1,One,6698.0,3,False,1,Pomona Unified,91767,0.0,6698.0,2024-11,2024,11
Wood,True,False,False,True,1915000.0,1063279472,2024-04-18,1915000.0,33.598007,-117.643911,1 Belcanto,Residential,2520.0,1915000.0,11,Berkshire Hathaway HomeService,Monthly,1063279472.0,MS - Mission Viejo South,Orange,Closed,True,3,SingleFamilyResidence,0.1777,1994,1.0,OC24051463,3,Mission Viejo,5,2024-04-18,2024-04-04,2024-03-13,CA,True,2,Two,7740.0,1,False,3,Capistrano Unified,92692,130.0,7740.0,2024-04,2024,4
,False,False,False,False,849900.0,1095234422,2024-12-19,830000.0,32.78262169,-116.91923982,971 Cosmo Ave,Residential,1817.0,849900.0,12,"Beach City Brokers, Inc.",None,1095234422.0,92019 - El Cajon,San Diego,Closed,True,4,SingleFamilyResidence,0.1492,1964,971.0,240026934SD,2,El Cajon,3,2024-12-19,2024-11-27,2024-11-15,CA,True,1,One,6500.0,,False,2,,92019,,6500.0,2024-12,2024,12
Wood,,False,False,False,699000.0,1063523621,2024-05-31,650000.0,37.8120779,-122.2627848,2330 Waverly St,Residential,1368.0,699000.0,42,KW Advisors East Bay,None,1063523621.0,,Alameda,Closed,False,0,SingleFamilyResidence,0.0735,1909,2330.0,41053386,2,Oakland,3,2024-05-31,2024-05-01,2024-03-20,CA,False,2,Two,3200.0,,False,0,,94612,,3200.0,2024-05,2024,5
,False,False,False,False,2400000.0,1054121461,2024-03-01,2162000.0,34.146575,-118.455893,14722 Tustin Street,Residential,3064.0,2400000.0,25,b.smth Real Estate Group,None,1054121461.0,SO - Sherman Oaks,Los Angeles,Closed,True,2,SingleFamilyResidence,0.132,1953,14722.0,24344095,4,Sherman Oaks,5,2024-03-01,2024-01-29,2024-01-04,CA,True,2,Two,5750.0,,False,,,91403,,5750.0,2024-03,2024,3
,True,False,False,False,565990.0,1111466679,2025-06-20,565990.0,33.72824,-117.163723,28446 Torro Court,Residential,1620.0,565990.0,22,KB HOME,Monthly,1111466679.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.1181,2024,28446.0,IV25076647,2,Menifee,3,2025-06-20,2025-04-30,2025-04-08,CA,False,1,One,5146.0,3,True,2,Romoland,92585,100.0,5146.0,2025-06,2025,6
,True,False,False,True,699900.0,1076403161,2024-07-19,748000.0,33.8239423,-117.4025943,15737 Wendell Park Drive,Residential,2986.0,749000.0,9,Wedgewood Homes Realty,None,1076403161.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,2.26,1979,15737.0,WS24120124,5,Perris,4,2024-07-19,2024-06-21,2024-06-12,CA,True,1,One,98446.0,4,False,3,Corona-Norco Unified,92570,0.0,98446.0,2024-07,2024,7
Laminate,,False,False,False,995000.0,1146282462,2026-01-26,995000.0,37.99649081,-122.09005865,2214 Forsythia Way,Residential,2153.0,995000.0,13,San Ramon Valley Inv.,Monthly,1146282462.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1212,1989,2214.0,41117449,3,Martinez,5,2026-01-26,2025-12-05,2025-11-13,CA,True,1,Two,5280.0,,False,2,,94553,59.0,5280.0,2026-01,2026,1
"Tile,Wood",True,False,False,True,1450000.0,1044905902,2023-11-09,1450000.0,34.079436,-118.282359,3436 Bellevue Avenue,Residential,1130.0,1450000.0,55,The Agency,None,1044905902.0,C21 - Silver Lake - Echo Park,Los Angeles,Closed,,3,SingleFamilyResidence,0.1194,1939,3436.0,SR23167183,2,Los Angeles,3,2023-11-09,2023-11-01,2023-09-07,CA,True,1,One,5199.0,3,False,0,Los Angeles Unified,90026,0.0,5199.0,2023-11,2023,11
,True,False,False,False,575000.0,1061219394,2024-03-19,560000.0,33.504174,-117.130134,42201 Agena Street,Residential,953.0,575000.0,7,EXP REALTY OF CALIFORNIA INC,Monthly,1061219394.0,699 - Not Defined,Riverside,Closed,True,2,SingleFamilyResidence,0.24,1984,42201.0,IV24031634,1,Temecula,2,2024-03-19,2024-02-21,2024-02-14,CA,True,1,One,10454.0,2,False,2,Temecula Unified,92592,14.0,10454.0,2024-03,2024,3
"Carpet,Laminate,Tile",True,False,True,False,390000.0,1076944557,2024-10-09,327000.0,39.835553,-121.588511,6594 Vine Rd,Residential,1605.0,320000.0,72,Keller Williams Realty Chico Area,None,1076944557.0,,Butte,Closed,True,4,SingleFamilyResidence,0.5,1978,6594.0,SN24131863,2,Magalia,2,2024-10-09,2024-09-09,2024-06-15,CA,True,2,Two,21780.0,2,False,2,Paradise Unified,95954,0.0,21780.0,2024-10,2024,10
"Laminate,Vinyl",False,False,False,False,719000.0,1077168475,2024-08-06,755000.0,33.93387,-117.93719640000002,300 N College Street,Residential,964.0,755000.0,12,Masciel Real Estate Co.,None,1077168475.0,87 - La Habra,Orange,Closed,False,4,SingleFamilyResidence,0.1433,1950,300.0,PW24134830,1,La Habra,3,2024-08-06,2024-07-18,2024-07-06,CA,False,1,One,6240.0,3,False,2,Fullerton Joint Union High,90631,0.0,6240.0,2024-08,2024,8
,True,False,False,False,1899000.0,1081184298,2024-10-16,1875000.0,32.91649802,-117.08287102,11755 Scripps Lake Dr,Residential,2529.0,1899000.0,27,Real Broker,None,1081184298.0,92131 - Scripps Miramar,San Diego,Closed,True,6,SingleFamilyResidence,0.2031,1986,11755.0,240019681SD,3,San Diego,5,2024-10-16,2024-09-16,2024-08-20,CA,True,2,Two,8847.0,,False,3,,92131,,8847.0,2024-10,2024,10
Laminate,False,False,False,False,1250000.0,1155397753,2026-04-30,1250000.0,33.725139,-118.027558,5791 Venturi,Residential,1267.0,1250000.0,10,ReMax Tiffany Real Estate,None,1155397753.0,17 - Northwest Huntington Beach,Orange,Closed,True,2,SingleFamilyResidence,0.1377,1960,5791.0,PW26058244,2,Huntington Beach,4,2026-04-30,2026-03-31,2026-03-17,CA,True,1,One,6000.0,4,False,2,Huntington Beach Union High,92649,0.0,6000.0,2026-04,2026,4
,False,False,True,False,857000.0,1126895917,2025-10-03,900000.0,33.82546,-117.913027,821 S Lemon Street,Residential,968.0,857000.0,10,White Realty,None,1126895917.0,78 - Anaheim East of Harbor,Orange,Closed,False,2,SingleFamilyResidence,0.2477,1926,821.0,PW25182191,1,Anaheim,2,2025-10-03,2025-08-23,2025-08-12,CA,True,1,One,10788.0,2,False,2,Anaheim Union High,92805,0.0,10788.0,2025-10,2025,10
