Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Laminate,,False,False,False,899000.0,1097197528,2025-03-04,840000.0,38.66241041,-121.44808177,741 Claire Ave,Residential,1520.0,898998.0,78,United Realty Partners,None,1097197528.0,,Sacramento,Closed,False,2,SingleFamilyResidence,0.6198,2022,741.0,41079906,4,Sacramento,6,2025-03-04,2025-02-19,2024-12-03,CA,True,1,One,27000.0,,False,2,,95838,,27000.0,2025-03,2025,3
"Carpet,Wood",True,False,True,False,899900.0,1107832196,2025-05-12,800000.0,33.741449,-117.870102,426 S Broadway,Residential,1488.0,865000.0,42,Seven Gables Real Estate,None,1107832196.0,69 - Santa Ana South of First,Orange,Closed,False,1,SingleFamilyResidence,0.16,1915,426.0,OC25043147,2,Santa Ana,2,2025-05-12,2025-04-14,2025-02-26,CA,True,1,One,6970.0,3,False,1,Santa Ana Unified,92701,0.0,6970.0,2025-05,2025,5
"Carpet,Laminate,Wood",True,False,False,False,749000.0,1045789567,2023-11-17,720000.0,34.03671,-117.295903,23296 Westwood St,Residential,3262.0,749000.0,27,Treeline Realty & Investment,None,1045789567.0,266 - Grand Terrace,San Bernardino,Closed,True,2,SingleFamilyResidence,0.6515,1978,23296.0,AR23167063,3,Grand Terrace,3,2023-11-17,2023-10-27,2023-09-30,CA,True,1,One,28380.0,3,False,2,Colton Unified,92313,0.0,28380.0,2023-11,2023,11
"Carpet,Tile",True,False,True,False,1100000.0,1064725196,2024-05-23,1110000.0,37.8351584,-122.1897433,6839 Shepherd Canyon Rd,Residential,2690.0,1100000.0,35,BHHS Drysdale Properties,None,1064725196.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1648,1990,6839.0,41053709,2,Oakland,4,2024-05-23,2024-04-26,2024-03-22,CA,True,,,7179.0,,False,2,,94611,,7179.0,2024-05,2024,5
,True,False,False,False,569000.0,1145129759,2026-01-21,512000.0,34.101735999999995,-117.643055,609 N 6th Avenue,Residential,612.0,539000.0,18,CENTURY 21 CITRUS REALTY INC,None,1145129759.0,690 - Upland,San Bernardino,Closed,,0,SingleFamilyResidence,0.1639,1920,609.0,CV25250510,1,Upland,1,2026-01-21,2025-11-17,2025-10-22,CA,False,1,One,7140.0,1,False,0,Upland,91786,0.0,7140.0,2026-01,2026,1
"SeeRemarks,Wood",,False,False,False,735000.0,1077067238,2024-08-09,600000.0,37.8064201,-122.2937075,1418 8Th St,Residential,2570.0,735000.0,27,Red Oak Realty,None,1077067238.0,,Alameda,Closed,False,2,SingleFamilyResidence,0.1019,1890,1418.0,41065290,3,Oakland,3,2024-08-09,2024-07-30,2024-07-03,CA,True,2,Two,4440.0,,False,0,,94607,,4440.0,2024-08,2024,8
,True,False,False,False,1599000.0,1111206406,2025-05-09,1550000.0,33.863451,-118.386659,1211 10th Street,Residential,1220.0,1599000.0,6,S C Real Estate,None,1111206406.0,150 - Hermosa Bch East,Los Angeles,Closed,True,1,SingleFamilyResidence,0.0859,1953,1211.0,SB25073383,2,Hermosa Beach,2,2025-05-09,2025-04-09,2025-04-03,CA,True,1,One,3741.0,2,False,1,Hermosa,90254,0.0,3741.0,2025-05,2025,5
Tile,False,False,False,False,1499000.0,1111662962,2025-05-05,1715000.0,33.997285,-118.415024,11801 Wagner Street,Residential,1160.0,1499000.0,13,Christie's International Real Estate SoCal,None,1111662962.0,C12 - Marina Del Rey,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1404,1955,11801.0,25524121,2,Culver City,3,2025-05-05,2025-04-24,2025-04-11,CA,True,1,One,6118.0,,False,2,,90230,,6118.0,2025-05,2025,5
"Carpet,Vinyl",True,False,False,False,379000.0,1075123879,2024-08-01,389000.0,34.4696239,-117.6177376,2047 Seville Place,Residential,1680.0,379000.0,32,KELLER WILLIAMS EMPIRE ESTATES,None,1075123879.0,PINH - Pinon Hills,San Bernardino,Closed,,0,SingleFamilyResidence,2.18,2022,2047.0,CV24095662,2,Pinon Hills,4,2024-08-01,2024-07-02,2024-05-08,CA,False,1,One,94960.0,4,False,0,Snowline Joint Unified,92372,0.0,94960.0,2024-08,2024,8
"Carpet,Tile",True,False,False,False,619000.0,1137837414,2025-11-12,627000.0,33.597628,-117.272027,32720 Starlight,Residential,2412.0,619000.0,3,Realty One Group Pacific,None,1137837414.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.31,2000,32720.0,SW25231682,2,Wildomar,4,2025-11-12,2025-10-06,2025-10-01,CA,True,1,One,0.31,4,False,3,Lake Elsinore Unified,92595,0.0,13503.6,2025-11,2025,11
,False,False,False,False,799999.0,1090239839,2024-12-12,815000.0,34.186262,-118.561595,19644 Victory Boulevard,Residential,1584.0,799999.0,14,Luxury Collective,None,1090239839.0,TAR - Tarzana,Los Angeles,Closed,False,4,SingleFamilyResidence,0.1571,1956,19644.0,SR24216066,2,Tarzana,4,2024-12-12,2024-10-31,2024-10-17,CA,True,1,One,6842.0,4,False,2,Los Angeles Unified,91335,0.0,6842.0,2024-12,2024,12
Laminate,True,False,False,True,649777.0,1139620247,2025-11-06,685000.0,33.87477,-117.60518799999998,1924 Via Del Rio,Residential,1504.0,649777.0,6,The Westwood Real Estate Group,None,1139620247.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,9583.0,1954,1924.0,PW25237029,2,Corona,3,2025-11-06,2025-10-17,2025-10-09,CA,True,1,One,9583.0,1,False,2,Corona-Norco Unified,92882,0.0,417435480.0,2025-11,2025,11
,True,False,False,False,550000.0,1114811559,2025-08-20,540000.0,34.38835,-117.271826,7551 Minstead Avenue,Residential,2066.0,550000.0,38,LONESTAR REAL ESTATE SERVICES,None,1114811559.0,HSP - Hesperia,San Bernardino,Closed,True,3,SingleFamilyResidence,0.4144,2020,7551.0,CV25122931,3,Hesperia,4,2025-08-20,2025-07-10,2025-06-02,CA,True,1,One,18050.0,4,False,3,Hesperia Unified,92345,0.0,18050.0,2025-08,2025,8
,True,False,False,False,1149000.0,1132933619,2025-10-24,1200000.0,33.767826,-117.856804,2327 Larchmont Avenue,Residential,1445.0,1149000.0,23,Seven Gables Real Estate,None,1132933619.0,70 - Santa Ana North of First,Orange,Closed,False,2,SingleFamilyResidence,0.1515,1952,2327.0,PW25199992,2,Santa Ana,3,2025-10-24,2025-10-01,2025-09-07,CA,False,1,One,6600.0,3,False,2,Santa Ana Unified,92706,0.0,6600.0,2025-10,2025,10
,True,False,False,False,220870.0,1076772383,2024-10-03,225000.0,35.116997999999995,-117.977623,8437 Jacaranda Avenue,Residential,1294.0,225000.0,21,Re/Max All-Pro,None,1076772383.0,CAC - California City,Kern,Closed,True,2,SingleFamilyResidence,0.2739999999999999,1989,8437.0,SR24122219,2,California City,3,2024-10-03,2024-09-06,2024-06-14,CA,True,1,One,11936.0,3,False,2,Kern Union,93505,0.0,11936.0,2024-10,2024,10
"Carpet,Vinyl",True,False,False,False,1749000.0,1109218933,2025-06-02,1625000.0,33.471493,-117.621914,2035 Via Vina,Residential,2618.0,1685000.0,37,"Luxre Realty, Inc.",Monthly,1109218933.0,FR - Forster Ranch,Orange,Closed,True,3,SingleFamilyResidence,0.1289,1994,2035.0,OC25064599,3,San Clemente,5,2025-06-02,2025-05-01,2025-03-25,CA,True,2,Two,5616.0,1,False,3,Capistrano Unified,92673,96.0,5616.0,2025-06,2025,6
,False,False,False,False,850000.0,1040806544,2024-10-31,740000.0,35.12209,-120.59033,619 Faeh Avenue,Residential,1311.0,764500.0,319,"Realty Concepts, Ltd",None,1040806544.0,ARRG - Arroyo Grande,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.1435,1960,619.0,SC23137051,2,Arroyo Grande,3,2024-10-31,2024-09-16,2023-07-08,CA,True,1,One,6250.0,3,False,2,Lucia Mar Unified,93420,0.0,6250.0,2024-10,2024,10
"Carpet,Laminate,Vinyl",True,False,False,False,849900.0,1081853218,2024-10-16,840000.0,33.120259000000004,-117.054534,1230 Destree Road,Residential,1575.0,849900.0,24,Real Broker,None,1081853218.0,92027 - Escondido,San Diego,Closed,True,2,SingleFamilyResidence,0.4562,1973,1230.0,NDP2407679,3,Escondido,3,2024-10-16,2024-10-03,2024-08-22,CA,True,1,One,19872.0,,,2,Escondido Union,92027,0.0,19872.0,2024-10,2024,10
"Carpet,Tile,Wood",True,False,False,,3249000.0,1075521885,2024-06-20,3650000.0,37.4578816,-122.1545568,311 Central Avenue,Residential,2245.0,3249000.0,4,Coldwell Banker Realty,None,1075521885.0,699 - Not Defined,San Mateo,Closed,False,1,SingleFamilyResidence,0.1653,1931,311.0,ML81966146,2,Menlo Park,3,2024-06-20,2024-05-21,2024-05-17,CA,True,,,7200.0,,False,1,Other,94025,,7200.0,2024-06,2024,6
Tile,True,False,False,True,699000.0,1045858235,2023-11-09,680000.0,33.800893,-116.40162,148 Saint Thomas Place,Residential,1916.0,699000.0,35,Equity Union,Monthly,1045858235.0,321 - Rancho Mirage,Riverside,Closed,True,4,SingleFamilyResidence,0.21,2004,148.0,219100778DA,3,Rancho Mirage,4,2023-11-09,2023-11-08,2023-10-02,CA,True,1,One,9148.0,,False,2,,92270,160.0,9148.0,2023-11,2023,11
,True,False,False,False,674000.0,1111825403,2025-09-15,645000.0,33.687232,-117.147497,29605 Camino Cristal,Residential,2337.0,630000.0,130,Coldwell Banker Assoc Brkr-SC,None,1111825403.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.15,2004,29605.0,SW25083752,3,Menifee,5,2025-09-15,2025-08-26,2025-04-16,CA,True,2,Two,6534.0,1,False,3,Menifee Union,92584,0.0,6534.0,2025-09,2025,9
Laminate,False,False,False,,1375000.0,1044900765,2023-11-09,1280000.0,37.7295838,-122.4531485,579 Flood Avenue,Residential,1049.0,1289000.0,32,Compass,Annually,1044900765.0,,San Francisco,Closed,True,2,SingleFamilyResidence,0.0793,1922,579.0,ML81941053,1,San Francisco,2,2023-11-09,2023-10-09,2023-09-07,CA,True,,,3454.0,,False,2,San Francisco Unified,94112,140.0,3454.0,2023-11,2023,11
Laminate,,False,False,False,138888.0,1153699149,2026-04-02,1518888.0,37.30806406,-121.97162492,3998 Williams RD,Residential,1770.0,1388888.0,19,HOMECOIN.COM,Monthly,1153699149.0,,Santa Clara,Closed,True,2,SingleFamilyResidence,0.06,2002,3998.0,41125436,3,San Jose,4,2026-04-02,2026-03-25,2026-02-27,CA,True,2,Two,2614.0,,False,2,,95117,110.0,2614.0,2026-04,2026,4
,False,False,False,False,2289000.0,1079649038,2024-09-11,2250000.0,33.701892,-118.028152,5762 Woodboro Drive,Residential,2637.0,2289000.0,5,Seven Gables Real Estate,None,1079649038.0,15 - West Huntington Beach,Orange,Closed,True,3,SingleFamilyResidence,0.1377,1975,5762.0,OC24166152,3,Huntington Beach,4,2024-09-11,2024-08-19,2024-08-14,CA,True,2,Two,6000.0,1,False,3,Huntington Beach Union High,92649,0.0,6000.0,2024-09,2024,9
,True,False,False,False,589000.0,1077042737,2024-08-09,620000.0,34.0143929,-117.6798962,13162 16th Street,Residential,1611.0,589000.0,8,BERKSHIRE HATHAWAY CA PROP,None,1077042737.0,681 - Chino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1469,1955,13162.0,CV24135762,1,Chino,3,2024-08-09,2024-07-11,2024-07-02,CA,False,1,One,6400.0,1,False,2,Chino Valley Unified,91710,0.0,6400.0,2024-08,2024,8
"Tile,Wood",False,False,False,False,1000000.0,1060243849,2024-04-18,1070000.0,34.044829,-118.362769,5615 Airdrome Street,Residential,1246.0,1200000.0,40,Compass,None,1060243849.0,C16 - Mid Los Angeles,Los Angeles,Closed,True,2,SingleFamilyResidence,0.0868,1930,5615.0,24356705,2,Los Angeles,2,2024-04-18,2024-03-20,2024-02-09,CA,True,1,One,3781.0,,False,,,90019,,3781.0,2024-04,2024,4
,False,False,True,False,698000.0,1053905503,2024-02-08,725000.0,32.7040081,-117.0541713,6665 Aviation Dr,Residential,1344.0,735000.0,5,Southern California Realty,None,1053905503.0,92114 - Encanto,San Diego,Closed,,3,SingleFamilyResidence,0.1292,2001,6665.0,230024375SD,2,San Diego,4,2024-02-08,2024-01-10,2023-12-27,CA,False,1,One,5629.0,,False,0,,92114,,5629.0,2024-02,2024,2
"Carpet,Vinyl",False,False,False,False,546990.0,1108712432,2025-06-27,539990.0,33.703615,-117.122116,28662 New Yorker Lane,Residential,1575.0,539990.0,71,D R Horton America's Builder,Monthly,1108712432.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,4,SingleFamilyResidence,0.0913,2025,28662.0,SW25057368,3,Winchester,3,2025-06-27,2025-05-26,2025-03-15,CA,False,2,Two,3975.0,0,True,2,Perris Union High,92596,120.0,3975.0,2025-06,2025,6
,False,False,False,,1475000.0,1090071693,2024-12-18,1355000.0,37.45485263,-122.43735045,351 Grove Street,Residential,1690.0,1395000.0,36,KW Advisors,None,1090071693.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.1205,1963,351.0,ML81983651,2,Half Moon Bay,4,2024-12-18,2024-11-19,2024-10-14,CA,False,,,5250.0,,False,2,Other,94019,,5250.0,2024-12,2024,12
,True,False,False,False,395000.0,1119684961,2025-10-20,330000.0,34.243783,-117.233257,26126 Boulder Lane,Residential,1155.0,359000.0,58,RE/MAX LAKESIDE,None,1119684961.0,287 - Arrowhead Area,San Bernardino,Closed,,0,SingleFamilyResidence,0.1962,1980,26126.0,IG25162818,2,Twin Peaks,2,2025-10-20,2025-09-16,2025-07-19,CA,True,2,Two,8545.0,2,False,0,Rim of the World,92391,0.0,8545.0,2025-10,2025,10
SeeRemarks,False,False,False,False,469990.0,1052692515,2024-01-31,469990.0,33.790439,-116.953863,260 Evergold Sedge Lane,Residential,2075.0,469990.0,12,D R Horton America's Builder,None,1052692515.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,4,SingleFamilyResidence,0.143,2023,260.0,SW23227599,3,San Jacinto,4,2024-01-31,2024-01-02,2023-12-18,CA,False,2,Two,6230.0,1,True,2,San Jacinto Unified,92583,0.0,6230.0,2024-01,2024,1
SeeRemarks,True,False,False,False,589900.0,1095724035,2025-01-08,590000.0,34.111063,-117.449562,7861 Pinyon Avenue,Residential,1139.0,589900.0,14,NEST REAL ESTATE,None,1095724035.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0941,1985,7861.0,IV24238371,2,Fontana,3,2025-01-08,2024-12-06,2024-11-22,CA,True,1,One,4100.0,3,False,2,See Remarks,92336,0.0,4100.0,2025-01,2025,1
"Carpet,Wood",False,False,False,False,1375000.0,1120003861,2025-08-26,1405000.0,33.779793,-118.048709,4656 Hazelnut Avenue,Residential,1645.0,1375000.0,9,Keller Williams Pacific Estate,None,1120003861.0,48 - College Park East,Orange,Closed,True,2,SingleFamilyResidence,0.1331,1967,4656.0,PW25169201,2,Seal Beach,4,2025-08-26,2025-08-06,2025-07-21,CA,True,1,One,5800.0,4,False,2,Los Alamitos Unified,90740,0.0,5800.0,2025-08,2025,8
"Carpet,Vinyl",True,False,False,False,899990.0,1075934379,2024-08-02,899990.0,34.4346761,-118.1359723,30815 Aliso Canyon Road,Residential,2520.0,899990.0,15,"Broadnax Properties, Inc.",None,1075934379.0,ACTO - Acton,Los Angeles,Closed,True,3,SingleFamilyResidence,5.0842,1995,30815.0,SR24110098,3,Acton,4,2024-08-02,2024-06-14,2024-05-30,CA,True,1,One,221466.0,4,False,3,Acton-Agua Dulce Unified,93510,0.0,221466.0,2024-08,2024,8
"Carpet,Tile",True,False,False,True,1595000.0,1151439189,2026-03-16,1500000.0,33.697213,-116.377503,73729 Agave Lane,Residential,2888.0,1595000.0,49,Desert Sotheby's Int'l Realty,Monthly,1151439189.0,323 - South Palm Desert,Riverside,Closed,True,4,SingleFamilyResidence,0.28,1984,73729.0,219141866PS,4,Palm Desert,3,2026-03-16,2026-03-12,2026-01-22,CA,True,1,One,12197.0,,False,2,,92260,247.0,12197.0,2026-03,2026,3
"Tile,Wood",True,False,False,,2250000.0,1046304075,2023-11-13,2180000.0,37.1417025,-121.6253965,1680 Bradford Way,Residential,3176.0,2250000.0,8,Engel & Voelkers San Francisco,None,1046304075.0,699 - Not Defined,Santa Clara,Closed,True,3,SingleFamilyResidence,0.2342,1988,1680.0,ML81945312,3,Morgan Hill,5,2023-11-13,2023-10-25,2023-10-17,CA,True,,,10203.0,,False,3,Other,95037,,10203.0,2023-11,2023,11
"Carpet,Wood",False,False,False,False,2498000.0,1154921860,2026-04-08,2500000.0,33.646752,-117.821073,5066 Berean Lane,Residential,2046.0,2498000.0,8,RE/MAX Connections,Monthly,1154921860.0,TR - Turtle Rock,Orange,Closed,True,2,SingleFamilyResidence,0.1325,1968,5066.0,OC26052271,3,Irvine,4,2026-04-08,2026-03-20,2026-03-10,CA,True,1,One,5772.0,4,False,2,Irvine Unified,92603,72.0,5772.0,2026-04,2026,4
,False,False,False,False,485000.0,1112456423,2025-06-13,485000.0,34.487623,-117.257331,13025 Bermuda Dunes Drive,Residential,2281.0,485000.0,12,First Team Real Estate,Monthly,1112456423.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1653,1988,13025.0,HD25096777,3,Victorville,4,2025-06-13,2025-05-13,2025-05-01,CA,True,2,Two,7200.0,3,False,2,Victor Valley Unified,92395,137.0,7200.0,2025-06,2025,6
,True,False,False,True,399000.0,1150712356,2026-03-11,385000.0,33.669163,-116.30768700000002,52200 Eisenhower,Residential,1314.0,399000.0,6,"Clifford R Stevens, Broker",None,1150712356.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1992,52200.0,ND26005299,2,La Quinta,3,2026-03-11,2026-02-09,2026-01-06,CA,True,1,One,4792.0,3,False,2,Morongo Unified,92253,0.0,4792.0,2026-03,2026,3
,False,False,False,False,1250000.0,1102626221,2025-03-14,1225000.0,32.76473582,-117.08651197,4791 50th Street,Residential,1103.0,1250000.0,40,Keller Williams La Jolla,None,1102626221.0,92115 - San Diego,San Diego,Closed,False,6,SingleFamilyResidence,0.1148,1948,4791.0,250000881SD,1,San Diego,3,2025-03-14,2025-02-19,2025-01-10,CA,False,1,One,5000.0,,False,2,,92115,,5000.0,2025-03,2025,3
"Stone,Tile,Wood",True,False,False,False,1195000.0,1114638310,2025-07-10,1330000.0,37.80567321,-122.20234532,2700 Alida St,Residential,1796.0,1195000.0,23,The Agency,None,1114638310.0,,Alameda,Closed,True,4,SingleFamilyResidence,0.1187,1941,2700.0,41099309,3,Oakland,4,2025-07-10,2025-06-20,2025-05-28,CA,True,2,Two,5170.0,,False,2,Oakland,94602,,5170.0,2025-07,2025,7
Laminate,False,False,False,,699000.0,1077071775,2024-08-20,720000.0,36.4375222,-121.31317734,1271 San Antonio,Residential,2622.0,699000.0,12,M2 Realty Group,None,1077071775.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.1325,2018,1271.0,ML81968899,4,Soledad,5,2024-08-20,2024-08-06,2024-07-03,CA,False,,,5772.0,,False,2,Other,93960,,5772.0,2024-08,2024,8
"Tile,Vinyl",,False,False,False,899000.0,1081659278,2024-10-31,861000.0,37.97810082,-122.29866987,519 Rincon Rd,Residential,1741.0,860000.0,46,Compass,None,1081659278.0,,Contra Costa,Closed,False,0,SingleFamilyResidence,0.5,1958,519.0,41070668,3,El Sobrante,4,2024-10-31,2024-10-07,2024-08-22,CA,True,1,One,21780.0,,False,0,,94803,,21780.0,2024-10,2024,10
,True,False,False,False,949900.0,1079104276,2024-09-30,940000.0,34.114618,-117.524709,12858 Wild Horse Way,Residential,2717.0,949900.0,26,RE/MAX TIME REALTY,None,1079104276.0,688 - Rancho Cucamonga,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1279,2004,12858.0,CV24156816,3,Rancho Cucamonga,4,2024-09-30,2024-08-29,2024-08-02,CA,True,2,Two,5573.0,1,False,2,Other,91739,0.0,5573.0,2024-09,2024,9
"Carpet,Tile",True,False,False,True,925000.0,1082259249,2024-10-16,900000.0,33.977929,-117.834643,2542 Crooked Creek Drive,Residential,1280.0,875000.0,10,Keller Williams Realty,None,1082259249.0,616 - Diamond Bar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1657,1963,2542.0,PW24182128,2,Diamond Bar,3,2024-10-16,2024-09-13,2024-09-03,CA,True,1,One,7217.0,1,False,2,Walnut Valley Unified,91765,0.0,7217.0,2024-10,2024,10
Laminate,False,False,False,False,1949000.0,1118660152,2025-08-11,2020000.0,33.692043,-117.975514,8787 Sunbird Avenue,Residential,2876.0,1949000.0,7,First Team Real Estate,None,1118660152.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,3,SingleFamilyResidence,0.1671,1997,8787.0,OC25138629,3,Fountain Valley,4,2025-08-11,2025-07-10,2025-05-21,CA,True,2,Two,7281.0,0,False,3,Huntington Beach Union High,92708,0.0,7281.0,2025-08,2025,8
"Carpet,Stone",True,False,False,True,2395000.0,1137179931,2025-11-24,2250000.0,33.678142,-116.279201,79434 Cetrino,Residential,4375.0,2395000.0,9,Christie's International R.E. Southern California,Monthly,1137179931.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,3,SingleFamilyResidence,0.33,2000,79434.0,NP25227733,5,La Quinta,4,2025-11-24,2025-10-09,2025-09-30,CA,True,1,One,14375.0,4,False,3,Desert Sands Unified,92253,650.0,14375.0,2025-11,2025,11
,False,False,False,False,1400000.0,1145844084,2026-01-02,1475000.0,33.871703000000004,-117.841188,1229 Campanis Lane,Residential,2894.0,1400000.0,14,Innovate Realty,None,1145844084.0,84 - Placentia,Orange,Closed,True,1,SingleFamilyResidence,0.1377,2004,1229.0,IG25255357,3,Placentia,5,2026-01-02,2025-11-21,2025-11-05,CA,True,2,Two,6000.0,2,False,1,Placentia-Yorba Linda Unified,92870,0.0,6000.0,2026-01,2026,1
"Carpet,Tile",False,False,False,False,2295000.0,1055497718,2024-03-29,1920000.0,34.036508,-118.448654,2041 Barry Avenue,Residential,3031.0,1995000.0,55,KW Advisors,None,1055497718.0,WLA - West Los Angeles,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1387,2023,2041.0,24346311,4,Los Angeles,4,2024-03-29,2024-03-05,2024-01-10,CA,True,,ThreeOrMore,6043.0,,True,2,,90025,,6043.0,2024-03,2024,3
"Carpet,Stone,Tile",True,False,False,True,1997000.0,1109473672,2025-05-16,2175000.0,33.573886,-117.679713,26772 Barkstone Lane,Residential,2791.0,1997000.0,8,"Baabak Sharifan, Broker",Monthly,1109473672.0,S2 - Laguna Hills,Orange,Closed,True,3,SingleFamilyResidence,0.1452,1992,26772.0,OC25068694,3,Laguna Hills,4,2025-05-16,2025-04-19,2025-03-27,CA,True,2,Two,6325.0,1,False,3,Saddleback Valley Unified,92653,148.0,6325.0,2025-05,2025,5
Laminate,False,False,False,False,875000.0,1141015148,2025-12-12,885000.0,33.930204,-118.006022,11124 Stamy Road,Residential,1339.0,875000.0,25,T.N.G. Real Estate Consultants,None,1141015148.0,670 - Whittier,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1842,1950,11124.0,PW25242334,2,Whittier,3,2025-12-12,2025-11-11,2025-10-17,CA,True,1,One,8024.0,3,False,2,East Whittier Unified,90604,0.0,8024.0,2025-12,2025,12
,True,False,False,False,595000.0,1040300652,2024-02-15,502000.0,39.155201,-121.069118,10313 Kenwood Drive,Residential,2492.0,493800.0,167,Mid Coast Realty,None,1040300652.0,,Nevada,Closed,True,2,SingleFamilyResidence,0.57,1972,10313.0,SC23104536,3,Grass Valley,4,2024-02-15,2024-01-09,2023-07-12,CA,True,,ThreeOrMore,24829.0,0,False,2,Other,95949,0.0,24829.0,2024-02,2024,2
,False,False,False,True,646000.0,1086367714,2025-02-04,646000.0,33.582823,-117.222577,23722 Canyon Oak Drive,Residential,1262.0,646000.0,106,OPENDOOR BROKERAGE INC.,None,1086367714.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1989,23722.0,IV24186802,2,Murrieta,3,2025-02-04,2025-01-10,2024-09-09,CA,True,1,One,7405.0,3,False,2,Murrieta,92562,0.0,7405.0,2025-02,2025,2
"Laminate,Tile",True,False,False,False,2588000.0,1093573495,2024-12-05,3010000.0,37.39654209,-121.95039277,4189 Stewart Lane,Residential,2627.0,2588000.0,9,8 Blocks Real Estate,Monthly,1093573495.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.0965,2003,4189.0,ML81985675,3,Santa Clara,4,2024-12-05,2024-11-13,2024-11-04,CA,True,,,4202.0,,False,2,Other,95054,148.0,4202.0,2024-12,2024,12
,True,False,False,False,710000.0,1108475840,2025-04-04,710000.0,33.861607,-117.60255,2122 Adrienne Drive,Residential,1223.0,710000.0,6,KELLER WILLIAMS REALTY,None,1108475840.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1968,2122.0,IG25052676,2,Corona,3,2025-04-04,2025-03-16,2024-12-28,CA,False,1,One,7405.0,3,False,2,Corona-Norco Unified,92882,0.0,7405.0,2025-04,2025,4
Wood,True,False,True,True,4495000.0,1050757997,2024-02-26,3850000.0,33.017661,-117.154108,8225 Artesian Road,Residential,4712.0,4195000.0,67,Barry Estates,None,1050757997.0,92127 - Rancho Bernardo,San Diego,Closed,True,14,SingleFamilyResidence,2.52,2014,8225.0,NDP2309260,4,San Diego,4,2024-02-26,2024-02-09,2023-11-20,CA,True,2,Two,2.52,3,,4,San Dieguito Union,92127,0.0,109771.2,2024-02,2024,2
Carpet,False,False,False,False,748000.0,1080006136,2024-12-11,715000.0,33.985902,-118.350714,4316 W 59th Place,Residential,1293.0,748000.0,14,Bella Estates,None,1080006136.0,PHHT - Park Hills Heights,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1194,1926,4316.0,24428345,2,Los Angeles,2,2024-12-11,2024-08-29,2024-08-15,CA,False,1,One,5202.0,,False,1,,90043,,5202.0,2024-12,2024,12
Tile,False,False,False,,999000.0,1075940428,2024-07-05,1120000.0,37.3485472,-121.814594,1586 Berksford Way,Residential,1188.0,999000.0,7,Radius Agent Realty,None,1075940428.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1221,1955,1586.0,ML81967774,2,San Jose,3,2024-07-05,2024-06-06,2024-05-30,CA,True,,,5320.0,,False,2,Other,95127,,5320.0,2024-07,2024,7
"Laminate,Wood",,False,False,False,2899000.0,1102990898,2025-03-07,3083500.0,37.65303475,-121.90772825,2464 Foothill Rd,Residential,3720.0,2899000.0,11,Keller Williams Tri-Valley,None,1102990898.0,,Alameda,Closed,False,20,SingleFamilyResidence,0.6371,1985,2464.0,41082839,7,Pleasanton,6,2025-03-07,2025-02-03,2025-01-23,CA,True,2,Two,27750.0,,False,0,,94588,,27750.0,2025-03,2025,3
