Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
Unknown,False,False,False,False,475000.0,34.474236,-117.374195,2500.0,459000.0,20,VIC - Victorville,True,3,0.2641,1991,3,4,CA,True,2,11505.0,1,False,3,Victor Valley Unified,0.0,11505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,465000.0
Unknown,True,False,False,True,2549000.0,33.574743,-117.588268,4000.0,2549000.0,4,CC - Coto De Caza,True,3,0.1845,1998,5,4,CA,True,2,8037.0,1,False,3,Capistrano Unified,385.0,8037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2500000.0
Unknown,False,False,False,False,850000.0,33.92264,-118.28957,2494.0,900000.0,3,103 - Ladera Heights,False,2,0.1758,1949,3,4,CA,False,1,7658.0,1,False,2,Los Angeles Unified,0.0,7658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,900000.0
"Tile,Wood",True,False,False,False,800000.0,33.914603,-118.321517,1370.0,800000.0,11,118 - Pacific Square,False,2,0.1286,1955,2,4,CA,False,1,5601.0,4,False,0,Los Angeles Unified,0.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,820000.0
"Carpet,Vinyl",True,False,False,False,1225000.0,35.289846999999995,-120.671903,1793.0,1189000.0,18,SLO - San Luis Obispo,True,2,0.1566,1955,2,3,CA,True,2,6820.0,3,False,2,San Luis Coastal Unified,0.0,6820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1125000.0
Unknown,True,False,False,False,649888.0,34.191608,-117.419355,2292.0,649888.0,2,699 - Not Defined,True,2,0.1006,2017,3,4,CA,True,2,4380.0,1,False,2,San Bernardino City Unified,121.0,4380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,660000.0
"Carpet,Laminate",True,False,False,False,1199990.0,33.157791,-117.030873,2620.0,1199990.0,7,92027 - Escondido,False,4,0.1664,2026,3,4,CA,False,1,7102.0,3,True,2,Unknown,372.0,7249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1175633.0
Unknown,False,False,False,False,879900.0,33.764569,-117.886447,1264.0,879900.0,6,70 - Santa Ana North of First,True,2,0.1378,1953,2,3,CA,True,1,6001.0,3,False,2,Santa Ana Unified,0.0,6001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,890000.0
Tile,True,False,False,False,850000.0,33.932829,-117.892718,1635.0,850000.0,11,86 - Brea,True,2,0.1144,1978,2,3,CA,True,1,4982.0,3,False,2,Brea-Olinda Unified,0.0,4982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1010000.0
Unknown,False,False,False,False,379000.0,34.477833000000004,-117.303869,1546.0,379000.0,5,VIC - Victorville,True,3,0.1722,1989,2,3,CA,True,1,7500.0,3,False,3,Victor Valley Unified,0.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,385000.0
"Carpet,Tile",True,False,False,True,749000.0,33.84903,-116.517042,1584.0,749000.0,18,331 - North End Palm Springs,True,8,0.21,1973,2,3,CA,True,1,9148.0,3,False,2,Unknown,0.0,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,740000.0
Unknown,True,False,False,False,545000.0,34.595334,-118.165926,2302.0,550000.0,7,PLM - Palmdale,True,3,0.153,1990,3,5,CA,True,2,6665.0,1,False,3,Antelope Valley Union,0.0,6665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,550000.0
"Tile,Vinyl",False,False,False,False,1169000.0,34.195772,-118.510684,2032.0,1169000.0,22,LKBL - Lake Balboa,True,2,0.1683,1957,2,3,CA,True,1,7329.0,3,False,2,Los Angeles Unified,0.0,7329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1169000.0
Unknown,True,False,False,False,410000.0,37.286502,-120.443263,1617.0,398500.0,31,Unknown,True,2,0.1148,2005,2,4,CA,True,1,5001.0,4,False,2,Merced Union,0.0,5001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,408000.0
Carpet,False,False,False,False,495000.0,36.92015205,-121.73936611,913.0,495000.0,27,699 - Not Defined,True,1,0.085,1977,1,2,CA,False,1,3703.0,3,False,1,Other,30.0,3703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,475000.0
"Tile,Wood",True,False,False,True,1099999.0,33.908373,-117.553946,2378.0,1099999.0,12,250 - Norco,True,2,1.16,1962,3,4,CA,True,1,50530.0,4,False,2,Corona-Norco Unified,0.0,50530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1050000.0
Unknown,True,False,False,False,412500.0,35.338851,-119.094271,1927.0,412500.0,6,BKSF - Bakersfield,True,2,0.08,2010,3,4,CA,False,2,3485.0,1,False,2,Kern Union,150.0,3485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,400000.0
Laminate,False,False,False,False,929000.0,33.901813,-117.992994,1678.0,929000.0,11,M3 - La Mirada,True,2,0.1398,1958,2,3,CA,True,1,6091.0,3,False,2,Norwalk - La Mirada,0.0,6091.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,910000.0
Vinyl,True,False,False,False,700000.0,33.606205,-117.097746,2740.0,700000.0,18,SRCAR - Southwest Riverside County,True,5,0.21,2003,3,4,CA,True,1,9148.0,4,False,3,Temecula Unified,14.0,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,715000.0
"Concrete,Tile,Wood",False,False,False,False,998000.0,37.86811728,-122.29461795,1413.0,998000.0,9,Unknown,True,1,0.1492,2013,3,3,CA,False,2,6500.0,3,False,1,Berkeley,82.0,6500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1350000.0
Vinyl,True,False,False,False,359999.0,34.846601,-119.170336,1388.0,359999.0,7,PMCL - Pine Mountain Club,True,2,0.2698,1972,2,2,CA,True,2,11751.0,1,False,2,El Tejon Unified,1985.0,11751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,420000.0
"Carpet,Tile",True,False,False,False,624999.0,33.588394,-117.209722,1853.0,624999.0,6,SRCAR - Southwest Riverside County,True,2,0.18,1999,2,3,CA,True,1,7841.0,3,False,2,Murrieta,348.0,7841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,621900.0
Unknown,False,False,False,False,749000.0,34.279239000000004,-118.679007,1656.0,749000.0,49,SVE - East Simi,True,2,0.07,1978,3,3,CA,True,2,3049.0,3,False,2,Simi Valley Unified,279.0,3049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,732500.0
Unknown,True,False,False,False,649000.0,33.458331,-117.104962,1753.0,649000.0,12,SRCAR - Southwest Riverside County,True,2,0.05,2009,3,3,CA,True,2,2178.0,0,False,2,Temecula Unified,126.0,2178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,657500.0
Unknown,True,False,False,False,549000.0,33.795212,-117.218593,2198.0,560000.0,7,SRCAR - Southwest Riverside County,True,2,0.08,2003,3,5,CA,True,2,3485.0,0,False,2,Perris Union High,0.0,3485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,560000.0
"Tile,Wood",False,False,False,True,1750000.0,34.173182000000004,-118.136206,1947.0,1750000.0,25,646 - Pasadena (NE),False,2,0.2583,1924,3,3,CA,True,1,11253.0,3,False,2,Unknown,0.0,11253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2020000.0
"Tile,Wood",False,False,False,False,719000.0,37.98233558,-122.0266403,1109.0,719000.0,8,Unknown,True,2,0.1217,1942,2,3,CA,False,1,5301.0,3,False,2,Unknown,0.0,5301.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,745000.0
Unknown,False,False,False,True,899999.0,34.230099,-118.57187,1650.0,899999.0,9,WIN - Winnetka,True,2,0.1618,1959,2,4,CA,True,1,7048.0,4,False,2,Los Angeles Unified,0.0,7048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,930000.0
Unknown,False,False,False,False,800000.0,32.749946,-117.122179,768.0,800000.0,11,92104 - North Park,False,1,0.09,1930,1,2,CA,False,1,0.09,3,False,1,San Diego Unified,0.0,3920.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,790000.0
Unknown,False,False,False,False,599900.0,34.026162,-118.185482,836.0,599900.0,1,BOYH - Boyle Heights,False,1,0.0744,1918,1,2,CA,False,1,3243.0,1,False,1,Los Angeles Unified,0.0,3243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,605000.0
Unknown,False,False,False,False,975000.0,32.64392227,-116.99537027,1381.0,975000.0,6,91913 - Chula Vista,False,4,0.1928,1969,2,4,CA,False,1,8400.0,3,False,2,Unknown,0.0,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1005000.0
Laminate,False,False,False,False,484900.0,33.715885,-117.175896,1207.0,484900.0,3,SRCAR - Southwest Riverside County,True,2,0.11,1988,2,3,CA,True,1,4792.0,3,False,2,Perris Union High,78.0,4792.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,515000.0
"Carpet,Vinyl",False,False,False,False,449000.0,37.96894076,-122.34856647,996.0,449000.0,11,Unknown,False,0,0.0945,1944,1,3,CA,False,1,4116.0,3,False,0,Unknown,0.0,4116.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,470000.0
"Tile,Wood",True,False,False,False,995000.0,37.83237601,-122.1876633,1166.0,995000.0,14,Unknown,True,2,0.1843,1963,1,2,CA,True,2,8030.0,3,False,2,Unknown,0.0,8030.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1220000.0
"Carpet,Tile",True,False,False,False,2249000.0,34.073164,-118.5633,3250.0,2249000.0,8,C15 - Pacific Palisades,False,2,0.1452,1973,3,4,CA,True,2,6326.0,3,False,2,Unknown,350.0,6326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2160000.0
Unknown,False,False,False,False,800000.0,34.081619,-118.136081,944.0,800000.0,9,601 - Alhambra,False,2,0.1334,1939,1,2,CA,True,1,5812.0,2,False,2,Alhambra,0.0,5812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,810000.0
"Laminate,Tile,Vinyl",True,False,False,False,615000.0,36.738347,-119.654339,1850.0,615000.0,9,FSNO - Fresno,True,3,2.4,2005,2,4,CA,False,1,2.4,1,False,3,Sanger Unified,0.0,104544.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,615000.0
"Carpet,Tile",True,False,False,False,750000.0,34.172999,-117.4335,2801.0,750000.0,7,264 - Fontana,True,2,0.1118,2020,3,4,CA,False,2,4872.0,1,False,2,Rialto Unified,0.0,4872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,765000.0
Unknown,False,False,False,False,1425000.0,33.771337,-117.880231,2279.0,1425000.0,17,70 - Santa Ana North of First,True,2,0.2376,1955,3,3,CA,True,1,10350.0,3,False,2,Santa Ana Unified,0.0,10350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1425000.0
"Tile,Wood",False,False,False,False,765000.0,32.81006073,-116.95194375,1248.0,765000.0,24,92021 - El Cajon,True,6,0.1423,1958,2,3,CA,True,1,6200.0,3,False,2,Unknown,0.0,6200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,756400.0
"Laminate,Tile",False,False,False,False,595000.0,34.539514000000004,-118.0667,1440.0,595000.0,10,PLM - Palmdale,True,2,2.3151,1979,2,3,CA,True,1,100847.0,3,False,2,Palmdale,0.0,100847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,595000.0
"Carpet,Concrete,Wood",True,False,False,False,2350000.0,33.493288,-117.710969,2614.0,2350000.0,18,LNSLT - Salt Creek,True,2,0.1742,1990,3,4,CA,True,2,7590.0,1,False,2,Capistrano Unified,129.0,7590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2145000.0
"Carpet,Laminate,Tile",False,False,False,False,1049950.0,34.292646999999995,-118.539953,1536.0,1049950.0,5,PORA - Porter Ranch,True,2,0.2343,1973,2,4,CA,True,1,10205.0,4,False,2,Los Angeles Unified,0.0,10205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1065000.0
Unknown,False,False,False,False,1198000.0,33.876059000000005,-117.788963,1400.0,1149000.0,23,85 - Yorba Linda,True,2,0.1377,1971,2,4,CA,True,1,6000.0,4,False,2,Placentia-Yorba Linda Unified,0.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1140000.0
